Game,Round,IsSwiss,Player,User,Score,Status
316091,27,final,Red,"Bas van der Ven",1,LOSE
316091,27,final,Blue,"Fakih Karademir",21,WIN
316092,27,final,Red,"Fakih Karademir",21,WIN
316092,27,final,Blue,"Bas van der Ven",1,LOSE
316093,27,final,Red,"Jan Nunnink",11,DRAW
316093,27,final,Blue,"Emil Riedeman",11,DRAW
316094,27,final,Red,"Emil Riedeman",21,WIN
316094,27,final,Blue,"Jan Nunnink",1,LOSE
316095,28,final,Red,"Alan Ansell",21,WIN
316095,28,final,Blue,"Alvaro Begue",1,LOSE
316096,28,final,Red,"Alvaro Begue",1,LOSE
316096,28,final,Blue,"Alan Ansell",21,WIN
316097,28,final,Red,"Marty McScan",1,LOSE
316097,28,final,Blue,"Tapani Utriainen",21,WIN
316098,28,final,Red,"Tapani Utriainen",21,WIN
316098,28,final,Blue,"Marty McScan",1,LOSE
316099,28,final,Red,"Niklas Een",21,WIN
316099,28,final,Blue,"Marc Oldenhof",1,LOSE
316100,28,final,Red,"Marc Oldenhof",21,WIN
316100,28,final,Blue,"Niklas Een",1,LOSE
316101,28,final,Red,"Rens van der Avoird",1,LOSE
316101,28,final,Blue,"Nikita Kurgin",21,WIN
316102,28,final,Red,"Nikita Kurgin",21,WIN
316102,28,final,Blue,"Rens van der Avoird",1,LOSE
316103,28,final,Red,"Marcel Vlastuin",1,LOSE
316103,28,final,Blue,"Louis Verhaard",21,WIN
316104,28,final,Red,"Louis Verhaard",21,WIN
316104,28,final,Blue,"Marcel Vlastuin",1,LOSE
316105,28,final,Red,"Arco Voets",21,WIN
316105,28,final,Blue,"Mark ter Brugge",1,LOSE
316106,28,final,Red,"Mark ter Brugge",21,WIN
316106,28,final,Blue,"Arco Voets",1,LOSE
316107,28,final,Red,"Matthijs Tijink",1,LOSE
316107,28,final,Blue,"Maks Verver",21,WIN
316108,28,final,Red,"Maks Verver",21,WIN
316108,28,final,Blue,"Matthijs Tijink",0,TIMEOUT
316109,28,final,Red,"Abdessamad El Kasimi",1,LOSE
316109,28,final,Blue,"Jorik Mandemaker",21,WIN
316110,28,final,Red,"Jorik Mandemaker",21,WIN
316110,28,final,Blue,"Abdessamad El Kasimi",0,TIMEOUT
316111,28,final,Red,"Kirk Brown",1,LOSE
316111,28,final,Blue,"Jelle van Cappelle",21,WIN
316112,28,final,Red,"Jelle van Cappelle",21,WIN
316112,28,final,Blue,"Kirk Brown",1,LOSE
316113,28,final,Red,"Sebastian Czajka",1,LOSE
316113,28,final,Blue,"Jelle van der Drift",21,WIN
316114,28,final,Red,"Jelle van der Drift",21,WIN
316114,28,final,Blue,"Sebastian Czajka",1,LOSE
316115,28,final,Red,"Rhythmay Girdhar",1,LOSE
316115,28,final,Blue,"Peter van den Brand",21,WIN
316116,28,final,Red,"Peter van den Brand",21,WIN
316116,28,final,Blue,"Rhythmay Girdhar",1,LOSE
316117,28,final,Red,"Pieter Marsman",1,LOSE
316117,28,final,Blue,"Fakih Karademir",21,WIN
316118,28,final,Red,"Fakih Karademir",21,WIN
316118,28,final,Blue,"Pieter Marsman",1,LOSE
316119,28,final,Red,"Akhil Konduru",0,TIMEOUT
316119,28,final,Blue,"Emil Riedeman",21,WIN
316120,28,final,Red,"Emil Riedeman",21,WIN
316120,28,final,Blue,"Akhil Konduru",0,TIMEOUT
316121,28,final,Red,"Bas van der Ven",1,LOSE
316121,28,final,Blue,"Jan Nunnink",21,WIN
316122,28,final,Red,"Jan Nunnink",11,DRAW
316122,28,final,Blue,"Bas van der Ven",11,DRAW
316123,29,final,Red,"Alan Ansell",21,WIN
316123,29,final,Blue,"Tapani Utriainen",1,LOSE
316124,29,final,Red,"Tapani Utriainen",1,LOSE
316124,29,final,Blue,"Alan Ansell",21,WIN
316125,29,final,Red,"Alvaro Begue",21,WIN
316125,29,final,Blue,"Marc Oldenhof",1,LOSE
316126,29,final,Red,"Marc Oldenhof",1,LOSE
316126,29,final,Blue,"Alvaro Begue",21,WIN
316127,29,final,Red,"Marty McScan",1,LOSE
316127,29,final,Blue,"Nikita Kurgin",21,WIN
316128,29,final,Red,"Nikita Kurgin",21,WIN
316128,29,final,Blue,"Marty McScan",1,LOSE
316129,29,final,Red,"Niklas Een",1,LOSE
316129,29,final,Blue,"Louis Verhaard",21,WIN
316130,29,final,Red,"Louis Verhaard",21,WIN
316130,29,final,Blue,"Niklas Een",1,LOSE
316131,29,final,Red,"Rens van der Avoird",1,LOSE
316131,29,final,Blue,"Mark ter Brugge",21,WIN
316132,29,final,Red,"Mark ter Brugge",21,WIN
316132,29,final,Blue,"Rens van der Avoird",1,LOSE
316133,29,final,Red,"Marcel Vlastuin",1,LOSE
316133,29,final,Blue,"Maks Verver",21,WIN
316134,29,final,Red,"Maks Verver",21,WIN
316134,29,final,Blue,"Marcel Vlastuin",1,LOSE
316135,29,final,Red,"Arco Voets",21,WIN
316135,29,final,Blue,"Matthijs Tijink",0,TIMEOUT
316136,29,final,Red,"Matthijs Tijink",21,WIN
316136,29,final,Blue,"Arco Voets",0,TIMEOUT
316137,29,final,Red,"Abdessamad El Kasimi",21,WIN
316137,29,final,Blue,"Jelle van Cappelle",1,LOSE
316138,29,final,Red,"Jelle van Cappelle",1,LOSE
316138,29,final,Blue,"Abdessamad El Kasimi",21,WIN
316139,29,final,Red,"Jorik Mandemaker",1,LOSE
316139,29,final,Blue,"Jelle van der Drift",21,WIN
316140,29,final,Red,"Jelle van der Drift",1,LOSE
316140,29,final,Blue,"Jorik Mandemaker",21,WIN
316141,29,final,Red,"Kirk Brown",1,LOSE
316141,29,final,Blue,"Peter van den Brand",21,WIN
316142,29,final,Red,"Peter van den Brand",21,WIN
316142,29,final,Blue,"Kirk Brown",1,LOSE
316143,29,final,Red,"Sebastian Czajka",1,LOSE
316143,29,final,Blue,"Fakih Karademir",21,WIN
316144,29,final,Red,"Fakih Karademir",21,WIN
316144,29,final,Blue,"Sebastian Czajka",1,LOSE
316145,29,final,Red,"Rhythmay Girdhar",21,WIN
316145,29,final,Blue,"Emil Riedeman",1,LOSE
316146,29,final,Red,"Emil Riedeman",1,LOSE
316146,29,final,Blue,"Rhythmay Girdhar",21,WIN
316147,29,final,Red,"Pieter Marsman",21,WIN
316147,29,final,Blue,"Jan Nunnink",1,LOSE
316148,29,final,Red,"Jan Nunnink",1,LOSE
316148,29,final,Blue,"Pieter Marsman",21,WIN
316149,29,final,Red,"Akhil Konduru",21,WIN
316149,29,final,Blue,"Bas van der Ven",1,LOSE
316150,29,final,Red,"Bas van der Ven",21,WIN
316150,29,final,Blue,"Akhil Konduru",0,TIMEOUT
316151,30,final,Red,"Alan Ansell",21,WIN
316151,30,final,Blue,"Marc Oldenhof",1,LOSE
316152,30,final,Red,"Marc Oldenhof",1,LOSE
316152,30,final,Blue,"Alan Ansell",21,WIN
316153,30,final,Red,"Tapani Utriainen",1,LOSE
316153,30,final,Blue,"Nikita Kurgin",21,WIN
316154,30,final,Red,"Nikita Kurgin",21,WIN
316154,30,final,Blue,"Tapani Utriainen",1,LOSE
316155,30,final,Red,"Alvaro Begue",21,WIN
316155,30,final,Blue,"Louis Verhaard",1,LOSE
316156,30,final,Red,"Louis Verhaard",11,DRAW
316156,30,final,Blue,"Alvaro Begue",11,DRAW
316157,30,final,Red,"Marty McScan",1,LOSE
316157,30,final,Blue,"Mark ter Brugge",21,WIN
316158,30,final,Red,"Mark ter Brugge",21,WIN
316158,30,final,Blue,"Marty McScan",1,LOSE
316159,30,final,Red,"Niklas Een",21,WIN
316159,30,final,Blue,"Maks Verver",1,LOSE
316160,30,final,Red,"Maks Verver",1,LOSE
316160,30,final,Blue,"Niklas Een",21,WIN
316161,30,final,Red,"Rens van der Avoird",1,LOSE
316161,30,final,Blue,"Matthijs Tijink",21,WIN
316162,30,final,Red,"Matthijs Tijink",0,TIMEOUT
316162,30,final,Blue,"Rens van der Avoird",21,WIN
316163,30,final,Red,"Marcel Vlastuin",21,WIN
316163,30,final,Blue,"Arco Voets",1,LOSE
316164,30,final,Red,"Arco Voets",1,LOSE
316164,30,final,Blue,"Marcel Vlastuin",21,WIN
316165,30,final,Red,"Abdessamad El Kasimi",1,LOSE
316165,30,final,Blue,"Jelle van der Drift",21,WIN
316166,30,final,Red,"Jelle van der Drift",1,LOSE
316166,30,final,Blue,"Abdessamad El Kasimi",21,WIN
316167,30,final,Red,"Jelle van Cappelle",1,LOSE
316167,30,final,Blue,"Peter van den Brand",21,WIN
316168,30,final,Red,"Peter van den Brand",21,WIN
316168,30,final,Blue,"Jelle van Cappelle",1,LOSE
316169,30,final,Red,"Jorik Mandemaker",21,WIN
316169,30,final,Blue,"Fakih Karademir",0,TIMEOUT
316170,30,final,Red,"Fakih Karademir",1,LOSE
316170,30,final,Blue,"Jorik Mandemaker",21,WIN
316171,30,final,Red,"Kirk Brown",11,DRAW
316171,30,final,Blue,"Emil Riedeman",11,DRAW
316172,30,final,Red,"Emil Riedeman",11,DRAW
316172,30,final,Blue,"Kirk Brown",11,DRAW
316173,30,final,Red,"Sebastian Czajka",11,DRAW
316173,30,final,Blue,"Jan Nunnink",11,DRAW
316174,30,final,Red,"Jan Nunnink",11,DRAW
316174,30,final,Blue,"Sebastian Czajka",11,DRAW
316175,30,final,Red,"Rhythmay Girdhar",21,WIN
316175,30,final,Blue,"Bas van der Ven",1,LOSE
316176,30,final,Red,"Bas van der Ven",1,LOSE
316176,30,final,Blue,"Rhythmay Girdhar",21,WIN
316177,30,final,Red,"Pieter Marsman",21,WIN
316177,30,final,Blue,"Akhil Konduru",1,LOSE
316178,30,final,Red,"Akhil Konduru",1,LOSE
316178,30,final,Blue,"Pieter Marsman",21,WIN
316179,31,final,Red,"Alan Ansell",21,WIN
316179,31,final,Blue,"Nikita Kurgin",1,LOSE
316180,31,final,Red,"Nikita Kurgin",1,LOSE
316180,31,final,Blue,"Alan Ansell",21,WIN
316181,31,final,Red,"Marc Oldenhof",11,DRAW
316181,31,final,Blue,"Louis Verhaard",11,DRAW
316182,31,final,Red,"Louis Verhaard",21,WIN
316182,31,final,Blue,"Marc Oldenhof",1,LOSE
316183,31,final,Red,"Tapani Utriainen",21,WIN
316183,31,final,Blue,"Mark ter Brugge",1,LOSE
316184,31,final,Red,"Mark ter Brugge",1,LOSE
316184,31,final,Blue,"Tapani Utriainen",21,WIN
316185,31,final,Red,"Alvaro Begue",21,WIN
316185,31,final,Blue,"Maks Verver",1,LOSE
316186,31,final,Red,"Maks Verver",1,LOSE
316186,31,final,Blue,"Alvaro Begue",21,WIN
316187,31,final,Red,"Marty McScan",21,WIN
316187,31,final,Blue,"Matthijs Tijink",0,TIMEOUT
316188,31,final,Red,"Matthijs Tijink",0,TIMEOUT
316188,31,final,Blue,"Marty McScan",21,WIN
316189,31,final,Red,"Niklas Een",21,WIN
316189,31,final,Blue,"Arco Voets",1,LOSE
316190,31,final,Red,"Arco Voets",1,LOSE
316190,31,final,Blue,"Niklas Een",21,WIN
316191,31,final,Red,"Rens van der Avoird",1,LOSE
316191,31,final,Blue,"Marcel Vlastuin",21,WIN
316192,31,final,Red,"Marcel Vlastuin",1,LOSE
316192,31,final,Blue,"Rens van der Avoird",21,WIN
316193,31,final,Red,"Abdessamad El Kasimi",0,TIMEOUT
316193,31,final,Blue,"Peter van den Brand",21,WIN
316194,31,final,Red,"Peter van den Brand",21,WIN
316194,31,final,Blue,"Abdessamad El Kasimi",1,LOSE
316195,31,final,Red,"Jelle van der Drift",21,WIN
316195,31,final,Blue,"Fakih Karademir",1,LOSE
316196,31,final,Red,"Fakih Karademir",21,WIN
316196,31,final,Blue,"Jelle van der Drift",1,LOSE
316197,31,final,Red,"Jelle van Cappelle",21,WIN
316197,31,final,Blue,"Emil Riedeman",1,LOSE
316198,31,final,Red,"Emil Riedeman",1,LOSE
316198,31,final,Blue,"Jelle van Cappelle",21,WIN
316199,31,final,Red,"Jorik Mandemaker",21,WIN
316199,31,final,Blue,"Jan Nunnink",1,LOSE
316200,31,final,Red,"Jan Nunnink",1,LOSE
316200,31,final,Blue,"Jorik Mandemaker",21,WIN
316201,31,final,Red,"Kirk Brown",11,DRAW
316201,31,final,Blue,"Bas van der Ven",11,DRAW
316202,31,final,Red,"Bas van der Ven",11,DRAW
316202,31,final,Blue,"Kirk Brown",11,DRAW
316203,31,final,Red,"Sebastian Czajka",1,LOSE
316203,31,final,Blue,"Akhil Konduru",21,WIN
316204,31,final,Red,"Akhil Konduru",21,WIN
316204,31,final,Blue,"Sebastian Czajka",1,LOSE
316205,31,final,Red,"Rhythmay Girdhar",1,LOSE
316205,31,final,Blue,"Pieter Marsman",21,WIN
316206,31,final,Red,"Pieter Marsman",21,WIN
316206,31,final,Blue,"Rhythmay Girdhar",1,LOSE
316207,32,final,Red,"Alan Ansell",11,DRAW
316207,32,final,Blue,"Louis Verhaard",11,DRAW
316208,32,final,Red,"Louis Verhaard",1,LOSE
316208,32,final,Blue,"Alan Ansell",21,WIN
316209,32,final,Red,"Nikita Kurgin",21,WIN
316209,32,final,Blue,"Mark ter Brugge",1,LOSE
316210,32,final,Red,"Mark ter Brugge",1,LOSE
316210,32,final,Blue,"Nikita Kurgin",21,WIN
316211,32,final,Red,"Marc Oldenhof",21,WIN
316211,32,final,Blue,"Maks Verver",1,LOSE
316212,32,final,Red,"Maks Verver",1,LOSE
316212,32,final,Blue,"Marc Oldenhof",21,WIN
316213,32,final,Red,"Tapani Utriainen",21,WIN
316213,32,final,Blue,"Matthijs Tijink",0,TIMEOUT
316214,32,final,Red,"Matthijs Tijink",1,LOSE
316214,32,final,Blue,"Tapani Utriainen",21,WIN
316215,32,final,Red,"Alvaro Begue",21,WIN
316215,32,final,Blue,"Arco Voets",1,LOSE
316216,32,final,Red,"Arco Voets",1,LOSE
316216,32,final,Blue,"Alvaro Begue",21,WIN
316217,32,final,Red,"Marty McScan",11,DRAW
316217,32,final,Blue,"Marcel Vlastuin",11,DRAW
316218,32,final,Red,"Marcel Vlastuin",11,DRAW
316218,32,final,Blue,"Marty McScan",11,DRAW
316219,32,final,Red,"Niklas Een",11,DRAW
316219,32,final,Blue,"Rens van der Avoird",11,DRAW
316220,32,final,Red,"Rens van der Avoird",1,LOSE
316220,32,final,Blue,"Niklas Een",21,WIN
316221,32,final,Red,"Abdessamad El Kasimi",21,WIN
316221,32,final,Blue,"Fakih Karademir",1,LOSE
316222,32,final,Red,"Fakih Karademir",1,LOSE
316222,32,final,Blue,"Abdessamad El Kasimi",21,WIN
316223,32,final,Red,"Peter van den Brand",21,WIN
316223,32,final,Blue,"Emil Riedeman",1,LOSE
316224,32,final,Red,"Emil Riedeman",1,LOSE
316224,32,final,Blue,"Peter van den Brand",21,WIN
316225,32,final,Red,"Jelle van der Drift",21,WIN
316225,32,final,Blue,"Jan Nunnink",1,LOSE
316226,32,final,Red,"Jan Nunnink",1,LOSE
316226,32,final,Blue,"Jelle van der Drift",21,WIN
316227,32,final,Red,"Jelle van Cappelle",21,WIN
316227,32,final,Blue,"Bas van der Ven",1,LOSE
316228,32,final,Red,"Bas van der Ven",1,LOSE
316228,32,final,Blue,"Jelle van Cappelle",21,WIN
316229,32,final,Red,"Jorik Mandemaker",21,WIN
316229,32,final,Blue,"Akhil Konduru",1,LOSE
316230,32,final,Red,"Akhil Konduru",1,LOSE
316230,32,final,Blue,"Jorik Mandemaker",21,WIN
316231,32,final,Red,"Kirk Brown",1,LOSE
316231,32,final,Blue,"Pieter Marsman",21,WIN
316232,32,final,Red,"Pieter Marsman",21,WIN
316232,32,final,Blue,"Kirk Brown",1,LOSE
316233,32,final,Red,"Sebastian Czajka",0,ILLEGAL
316233,32,final,Blue,"Rhythmay Girdhar",21,WIN
316234,32,final,Red,"Rhythmay Girdhar",21,WIN
316234,32,final,Blue,"Sebastian Czajka",1,LOSE
