Game,Round,IsSwiss,Player,User,Score,Status
322293,37,final,Red,"Wouter van der Meer",1,LOSE
322293,37,final,Blue,"Jelle van Cappelle",21,WIN
322294,37,final,Red,"Jelle van Cappelle",21,WIN
322294,37,final,Blue,"Wouter van der Meer",1,LOSE
322295,37,final,Red,"Marcel Vlastuin",21,WIN
322295,37,final,Blue,"Leopold Tschanter",1,LOSE
322296,37,final,Red,"Leopold Tschanter",1,LOSE
322296,37,final,Blue,"Marcel Vlastuin",21,WIN
322297,37,final,Red,"Rhythmay Girdhar",1,LOSE
322297,37,final,Blue,"Steven Kroon",21,WIN
322298,37,final,Red,"Steven Kroon",21,WIN
322298,37,final,Blue,"Rhythmay Girdhar",1,LOSE
322299,37,final,Red,"Anton van Rhee",1,LOSE
322299,37,final,Blue,"Marc Oldenhof",21,WIN
322300,37,final,Red,"Marc Oldenhof",21,WIN
322300,37,final,Blue,"Anton van Rhee",1,LOSE
322301,37,final,Red,"Kacper Galek",0,TIMEOUT
322301,37,final,Blue,"Ahmed Allam",21,WIN
322302,37,final,Red,"Ahmed Allam",21,WIN
322302,37,final,Blue,"Kacper Galek",0,TIMEOUT
322303,37,final,Red,"Robert Borowski",1,LOSE
322303,37,final,Blue,"Pieter Marsman",21,WIN
322304,37,final,Red,"Pieter Marsman",21,WIN
322304,37,final,Blue,"Robert Borowski",1,LOSE
322305,37,final,Red,"Alexandru Stanciu",11,DRAW
322305,37,final,Blue,"Sebastian Czajka",11,DRAW
322306,37,final,Red,"Sebastian Czajka",11,DRAW
322306,37,final,Blue,"Alexandru Stanciu",11,DRAW
322307,37,final,Red,"Emil Riedeman",1,LOSE
322307,37,final,Blue,"Hideyuki Tanaka",21,WIN
322308,37,final,Red,"Hideyuki Tanaka",21,WIN
322308,37,final,Blue,"Emil Riedeman",1,LOSE
322309,37,final,Red,"Jan Nunnink",21,WIN
322309,37,final,Blue,"Asher ",1,LOSE
322310,37,final,Red,"Asher ",1,LOSE
322310,37,final,Blue,"Jan Nunnink",21,WIN
322311,37,final,Red,"Jelle van der Drift",21,WIN
322311,37,final,Blue,"Akhil Konduru",1,LOSE
322312,37,final,Red,"Akhil Konduru",1,LOSE
322312,37,final,Blue,"Jelle van der Drift",21,WIN
322313,38,final,Red,"Alan Ansell",21,WIN
322313,38,final,Blue,"Fakih Karademir",1,LOSE
322314,38,final,Red,"Fakih Karademir",1,LOSE
322314,38,final,Blue,"Alan Ansell",21,WIN
322315,38,final,Red,"Vlad Shcherbina",11,DRAW
322315,38,final,Blue,"Jelte Loeve",11,DRAW
322316,38,final,Red,"Jelte Loeve",21,WIN
322316,38,final,Blue,"Vlad Shcherbina",1,LOSE
322317,38,final,Red,"Abdessamad El Kasimi",1,LOSE
322317,38,final,Blue,"Lukas Haiden",21,WIN
322318,38,final,Red,"Lukas Haiden",21,WIN
322318,38,final,Blue,"Abdessamad El Kasimi",1,LOSE
322319,38,final,Red,"Alexander Muschtagow",1,LOSE
322319,38,final,Blue,"Louis Verhaard",21,WIN
322320,38,final,Red,"Louis Verhaard",21,WIN
322320,38,final,Blue,"Alexander Muschtagow",1,LOSE
322321,38,final,Red,"Maks Verver",1,LOSE
322321,38,final,Blue,"Alvaro Carrera",21,WIN
322322,38,final,Red,"Alvaro Carrera",11,DRAW
322322,38,final,Blue,"Maks Verver",11,DRAW
322323,38,final,Red,"Peter van den Brand",1,LOSE
322323,38,final,Blue,"Tapani Utriainen",21,WIN
322324,38,final,Red,"Tapani Utriainen",21,WIN
322324,38,final,Blue,"Peter van den Brand",1,LOSE
322325,38,final,Red,"Tonko Sabolcec",1,LOSE
322325,38,final,Blue,"Nikita Kurgin",21,WIN
322326,38,final,Red,"Nikita Kurgin",21,WIN
322326,38,final,Blue,"Tonko Sabolcec",1,LOSE
322327,38,final,Red,"Mark ter Brugge",1,LOSE
322327,38,final,Blue,"Niklas Een",21,WIN
322328,38,final,Red,"Niklas Een",11,DRAW
322328,38,final,Blue,"Mark ter Brugge",11,DRAW
322329,38,final,Red,"Jorik Mandemaker",1,LOSE
322329,38,final,Blue,"Rens van der Avoird",21,WIN
322330,38,final,Red,"Rens van der Avoird",1,LOSE
322330,38,final,Blue,"Jorik Mandemaker",21,WIN
322331,38,final,Red,"Arco Voets",1,LOSE
322331,38,final,Blue,"Matthijs Tijink",21,WIN
322332,38,final,Red,"Matthijs Tijink",21,WIN
322332,38,final,Blue,"Arco Voets",1,LOSE
322333,38,final,Red,"Alvaro Begue",1,LOSE
322333,38,final,Blue,"Tomek Czajka",21,WIN
322334,38,final,Red,"Tomek Czajka",11,DRAW
322334,38,final,Blue,"Alvaro Begue",11,DRAW
322335,38,final,Red,"Marty McScan",1,LOSE
322335,38,final,Blue,"Jelle van Cappelle",21,WIN
322336,38,final,Red,"Jelle van Cappelle",21,WIN
322336,38,final,Blue,"Marty McScan",1,LOSE
322337,38,final,Red,"Lars Verdoes",21,WIN
322337,38,final,Blue,"Leopold Tschanter",1,LOSE
322338,38,final,Red,"Leopold Tschanter",1,LOSE
322338,38,final,Blue,"Lars Verdoes",21,WIN
322339,38,final,Red,"Wouter van der Meer",1,LOSE
322339,38,final,Blue,"Steven Kroon",21,WIN
322340,38,final,Red,"Steven Kroon",21,WIN
322340,38,final,Blue,"Wouter van der Meer",1,LOSE
322341,38,final,Red,"Marcel Vlastuin",1,LOSE
322341,38,final,Blue,"Marc Oldenhof",21,WIN
322342,38,final,Red,"Marc Oldenhof",21,WIN
322342,38,final,Blue,"Marcel Vlastuin",1,LOSE
322343,38,final,Red,"Rhythmay Girdhar",1,LOSE
322343,38,final,Blue,"Ahmed Allam",21,WIN
322344,38,final,Red,"Ahmed Allam",21,WIN
322344,38,final,Blue,"Rhythmay Girdhar",1,LOSE
322345,38,final,Red,"Anton van Rhee",1,LOSE
322345,38,final,Blue,"Pieter Marsman",21,WIN
322346,38,final,Red,"Pieter Marsman",21,WIN
322346,38,final,Blue,"Anton van Rhee",1,LOSE
322347,38,final,Red,"Kacper Galek",0,TIMEOUT
322347,38,final,Blue,"Sebastian Czajka",21,WIN
322348,38,final,Red,"Sebastian Czajka",21,WIN
322348,38,final,Blue,"Kacper Galek",0,TIMEOUT
322349,38,final,Red,"Robert Borowski",1,LOSE
322349,38,final,Blue,"Hideyuki Tanaka",21,WIN
322350,38,final,Red,"Hideyuki Tanaka",21,WIN
322350,38,final,Blue,"Robert Borowski",1,LOSE
322351,38,final,Red,"Alexandru Stanciu",1,LOSE
322351,38,final,Blue,"Asher ",21,WIN
322352,38,final,Red,"Asher ",21,WIN
322352,38,final,Blue,"Alexandru Stanciu",1,LOSE
322353,38,final,Red,"Emil Riedeman",1,LOSE
322353,38,final,Blue,"Akhil Konduru",21,WIN
322354,38,final,Red,"Akhil Konduru",21,WIN
322354,38,final,Blue,"Emil Riedeman",1,LOSE
322355,38,final,Red,"Jan Nunnink",21,WIN
322355,38,final,Blue,"Jelle van der Drift",1,LOSE
322356,38,final,Red,"Jelle van der Drift",1,LOSE
322356,38,final,Blue,"Jan Nunnink",21,WIN
322357,39,final,Red,"Alan Ansell",21,WIN
322357,39,final,Blue,"Jelte Loeve",1,LOSE
322358,39,final,Red,"Jelte Loeve",1,LOSE
322358,39,final,Blue,"Alan Ansell",21,WIN
322359,39,final,Red,"Fakih Karademir",1,LOSE
322359,39,final,Blue,"Lukas Haiden",21,WIN
322360,39,final,Red,"Lukas Haiden",21,WIN
322360,39,final,Blue,"Fakih Karademir",1,LOSE
322361,39,final,Red,"Vlad Shcherbina",1,LOSE
322361,39,final,Blue,"Louis Verhaard",21,WIN
322362,39,final,Red,"Louis Verhaard",21,WIN
322362,39,final,Blue,"Vlad Shcherbina",1,LOSE
322363,39,final,Red,"Abdessamad El Kasimi",11,DRAW
322363,39,final,Blue,"Alvaro Carrera",11,DRAW
322364,39,final,Red,"Alvaro Carrera",21,WIN
322364,39,final,Blue,"Abdessamad El Kasimi",1,LOSE
322365,39,final,Red,"Alexander Muschtagow",1,LOSE
322365,39,final,Blue,"Tapani Utriainen",21,WIN
322366,39,final,Red,"Tapani Utriainen",21,WIN
322366,39,final,Blue,"Alexander Muschtagow",1,LOSE
322367,39,final,Red,"Maks Verver",1,LOSE
322367,39,final,Blue,"Nikita Kurgin",21,WIN
322368,39,final,Red,"Nikita Kurgin",21,WIN
322368,39,final,Blue,"Maks Verver",1,LOSE
322369,39,final,Red,"Peter van den Brand",1,LOSE
322369,39,final,Blue,"Niklas Een",21,WIN
322370,39,final,Red,"Niklas Een",21,WIN
322370,39,final,Blue,"Peter van den Brand",1,LOSE
322371,39,final,Red,"Tonko Sabolcec",21,WIN
322371,39,final,Blue,"Rens van der Avoird",1,LOSE
322372,39,final,Red,"Rens van der Avoird",1,LOSE
322372,39,final,Blue,"Tonko Sabolcec",21,WIN
322373,39,final,Red,"Mark ter Brugge",1,LOSE
322373,39,final,Blue,"Matthijs Tijink",21,WIN
322374,39,final,Red,"Matthijs Tijink",21,WIN
322374,39,final,Blue,"Mark ter Brugge",1,LOSE
322375,39,final,Red,"Jorik Mandemaker",1,LOSE
322375,39,final,Blue,"Tomek Czajka",21,WIN
322376,39,final,Red,"Tomek Czajka",21,WIN
322376,39,final,Blue,"Jorik Mandemaker",1,LOSE
322377,39,final,Red,"Arco Voets",0,TIMEOUT
322377,39,final,Blue,"Alvaro Begue",21,WIN
322378,39,final,Red,"Alvaro Begue",21,WIN
322378,39,final,Blue,"Arco Voets",1,LOSE
322379,39,final,Red,"Marty McScan",21,WIN
322379,39,final,Blue,"Leopold Tschanter",1,LOSE
322380,39,final,Red,"Leopold Tschanter",1,LOSE
322380,39,final,Blue,"Marty McScan",21,WIN
322381,39,final,Red,"Jelle van Cappelle",21,WIN
322381,39,final,Blue,"Steven Kroon",1,LOSE
322382,39,final,Red,"Steven Kroon",1,LOSE
322382,39,final,Blue,"Jelle van Cappelle",21,WIN
322383,39,final,Red,"Lars Verdoes",1,LOSE
322383,39,final,Blue,"Marc Oldenhof",21,WIN
322384,39,final,Red,"Marc Oldenhof",21,WIN
322384,39,final,Blue,"Lars Verdoes",1,LOSE
322385,39,final,Red,"Wouter van der Meer",1,LOSE
322385,39,final,Blue,"Ahmed Allam",21,WIN
322386,39,final,Red,"Ahmed Allam",21,WIN
322386,39,final,Blue,"Wouter van der Meer",1,LOSE
322387,39,final,Red,"Marcel Vlastuin",21,WIN
322387,39,final,Blue,"Pieter Marsman",1,LOSE
322388,39,final,Red,"Pieter Marsman",1,LOSE
322388,39,final,Blue,"Marcel Vlastuin",21,WIN
322389,39,final,Red,"Rhythmay Girdhar",1,LOSE
322389,39,final,Blue,"Sebastian Czajka",21,WIN
322390,39,final,Red,"Sebastian Czajka",11,DRAW
322390,39,final,Blue,"Rhythmay Girdhar",11,DRAW
322391,39,final,Red,"Anton van Rhee",1,LOSE
322391,39,final,Blue,"Hideyuki Tanaka",21,WIN
322392,39,final,Red,"Hideyuki Tanaka",21,WIN
322392,39,final,Blue,"Anton van Rhee",1,LOSE
322393,39,final,Red,"Kacper Galek",1,LOSE
322393,39,final,Blue,"Asher ",21,WIN
322394,39,final,Red,"Asher ",1,LOSE
322394,39,final,Blue,"Kacper Galek",21,WIN
322395,39,final,Red,"Robert Borowski",21,WIN
322395,39,final,Blue,"Akhil Konduru",1,LOSE
322396,39,final,Red,"Akhil Konduru",1,LOSE
322396,39,final,Blue,"Robert Borowski",21,WIN
322397,39,final,Red,"Alexandru Stanciu",1,LOSE
322397,39,final,Blue,"Jelle van der Drift",21,WIN
322398,39,final,Red,"Jelle van der Drift",21,WIN
322398,39,final,Blue,"Alexandru Stanciu",1,LOSE
322399,39,final,Red,"Emil Riedeman",1,LOSE
322399,39,final,Blue,"Jan Nunnink",21,WIN
322400,39,final,Red,"Jan Nunnink",21,WIN
322400,39,final,Blue,"Emil Riedeman",1,LOSE
322401,40,final,Red,"Alan Ansell",21,WIN
322401,40,final,Blue,"Lukas Haiden",1,LOSE
322402,40,final,Red,"Lukas Haiden",1,LOSE
322402,40,final,Blue,"Alan Ansell",21,WIN
322403,40,final,Red,"Jelte Loeve",1,LOSE
322403,40,final,Blue,"Louis Verhaard",21,WIN
322404,40,final,Red,"Louis Verhaard",21,WIN
322404,40,final,Blue,"Jelte Loeve",1,LOSE
322405,40,final,Red,"Fakih Karademir",1,LOSE
322405,40,final,Blue,"Alvaro Carrera",21,WIN
322406,40,final,Red,"Alvaro Carrera",21,WIN
322406,40,final,Blue,"Fakih Karademir",1,LOSE
322407,40,final,Red,"Vlad Shcherbina",1,LOSE
322407,40,final,Blue,"Tapani Utriainen",21,WIN
322408,40,final,Red,"Tapani Utriainen",21,WIN
322408,40,final,Blue,"Vlad Shcherbina",1,LOSE
322409,40,final,Red,"Abdessamad El Kasimi",1,LOSE
322409,40,final,Blue,"Nikita Kurgin",21,WIN
322410,40,final,Red,"Nikita Kurgin",21,WIN
322410,40,final,Blue,"Abdessamad El Kasimi",1,LOSE
322411,40,final,Red,"Alexander Muschtagow",21,WIN
322411,40,final,Blue,"Niklas Een",1,LOSE
322412,40,final,Red,"Niklas Een",21,WIN
322412,40,final,Blue,"Alexander Muschtagow",1,LOSE
322413,40,final,Red,"Maks Verver",11,DRAW
322413,40,final,Blue,"Rens van der Avoird",11,DRAW
322414,40,final,Red,"Rens van der Avoird",21,WIN
322414,40,final,Blue,"Maks Verver",1,LOSE
322415,40,final,Red,"Peter van den Brand",1,LOSE
322415,40,final,Blue,"Matthijs Tijink",21,WIN
322416,40,final,Red,"Matthijs Tijink",21,WIN
322416,40,final,Blue,"Peter van den Brand",1,LOSE
322417,40,final,Red,"Tonko Sabolcec",1,LOSE
322417,40,final,Blue,"Tomek Czajka",21,WIN
322418,40,final,Red,"Tomek Czajka",21,WIN
322418,40,final,Blue,"Tonko Sabolcec",1,LOSE
322419,40,final,Red,"Mark ter Brugge",1,LOSE
322419,40,final,Blue,"Alvaro Begue",21,WIN
322420,40,final,Red,"Alvaro Begue",21,WIN
322420,40,final,Blue,"Mark ter Brugge",1,LOSE
322421,40,final,Red,"Jorik Mandemaker",21,WIN
322421,40,final,Blue,"Arco Voets",1,LOSE
322422,40,final,Red,"Arco Voets",21,WIN
322422,40,final,Blue,"Jorik Mandemaker",0,TIMEOUT
322423,40,final,Red,"Marty McScan",21,WIN
322423,40,final,Blue,"Steven Kroon",1,LOSE
322424,40,final,Red,"Steven Kroon",21,WIN
322424,40,final,Blue,"Marty McScan",1,LOSE
322425,40,final,Red,"Leopold Tschanter",1,LOSE
322425,40,final,Blue,"Marc Oldenhof",21,WIN
322426,40,final,Red,"Marc Oldenhof",21,WIN
322426,40,final,Blue,"Leopold Tschanter",1,LOSE
322427,40,final,Red,"Jelle van Cappelle",21,WIN
322427,40,final,Blue,"Ahmed Allam",1,LOSE
322428,40,final,Red,"Ahmed Allam",21,WIN
322428,40,final,Blue,"Jelle van Cappelle",1,LOSE
322429,40,final,Red,"Lars Verdoes",21,WIN
322429,40,final,Blue,"Pieter Marsman",1,LOSE
322430,40,final,Red,"Pieter Marsman",21,WIN
322430,40,final,Blue,"Lars Verdoes",1,LOSE
322431,40,final,Red,"Wouter van der Meer",1,LOSE
322431,40,final,Blue,"Sebastian Czajka",21,WIN
322432,40,final,Red,"Sebastian Czajka",21,WIN
322432,40,final,Blue,"Wouter van der Meer",1,LOSE
322433,40,final,Red,"Marcel Vlastuin",21,WIN
322433,40,final,Blue,"Hideyuki Tanaka",0,TIMEOUT
322434,40,final,Red,"Hideyuki Tanaka",1,LOSE
322434,40,final,Blue,"Marcel Vlastuin",21,WIN
322435,40,final,Red,"Rhythmay Girdhar",21,WIN
322435,40,final,Blue,"Asher ",1,LOSE
322436,40,final,Red,"Asher ",21,WIN
322436,40,final,Blue,"Rhythmay Girdhar",1,LOSE
322437,40,final,Red,"Anton van Rhee",1,LOSE
322437,40,final,Blue,"Akhil Konduru",21,WIN
322438,40,final,Red,"Akhil Konduru",21,WIN
322438,40,final,Blue,"Anton van Rhee",1,LOSE
322439,40,final,Red,"Kacper Galek",0,TIMEOUT
322439,40,final,Blue,"Jelle van der Drift",21,WIN
322440,40,final,Red,"Jelle van der Drift",1,LOSE
322440,40,final,Blue,"Kacper Galek",21,WIN
322441,40,final,Red,"Robert Borowski",21,WIN
322441,40,final,Blue,"Jan Nunnink",1,LOSE
322442,40,final,Red,"Jan Nunnink",0,TIMEOUT
322442,40,final,Blue,"Robert Borowski",21,WIN
322443,40,final,Red,"Alexandru Stanciu",11,DRAW
322443,40,final,Blue,"Emil Riedeman",11,DRAW
322444,40,final,Red,"Emil Riedeman",21,WIN
322444,40,final,Blue,"Alexandru Stanciu",1,LOSE
322445,41,final,Red,"Alan Ansell",11,DRAW
322445,41,final,Blue,"Louis Verhaard",11,DRAW
322446,41,final,Red,"Louis Verhaard",1,LOSE
322446,41,final,Blue,"Alan Ansell",21,WIN
322447,41,final,Red,"Lukas Haiden",21,WIN
322447,41,final,Blue,"Alvaro Carrera",1,LOSE
322448,41,final,Red,"Alvaro Carrera",21,WIN
322448,41,final,Blue,"Lukas Haiden",1,LOSE
322449,41,final,Red,"Jelte Loeve",1,LOSE
322449,41,final,Blue,"Tapani Utriainen",21,WIN
322450,41,final,Red,"Tapani Utriainen",21,WIN
322450,41,final,Blue,"Jelte Loeve",1,LOSE
322451,41,final,Red,"Fakih Karademir",1,LOSE
322451,41,final,Blue,"Nikita Kurgin",21,WIN
322452,41,final,Red,"Nikita Kurgin",21,WIN
322452,41,final,Blue,"Fakih Karademir",1,LOSE
322453,41,final,Red,"Vlad Shcherbina",1,LOSE
322453,41,final,Blue,"Niklas Een",21,WIN
322454,41,final,Red,"Niklas Een",21,WIN
322454,41,final,Blue,"Vlad Shcherbina",1,LOSE
322455,41,final,Red,"Abdessamad El Kasimi",21,WIN
322455,41,final,Blue,"Rens van der Avoird",1,LOSE
322456,41,final,Red,"Rens van der Avoird",1,LOSE
322456,41,final,Blue,"Abdessamad El Kasimi",21,WIN
322457,41,final,Red,"Alexander Muschtagow",1,LOSE
322457,41,final,Blue,"Matthijs Tijink",21,WIN
322458,41,final,Red,"Matthijs Tijink",21,WIN
322458,41,final,Blue,"Alexander Muschtagow",1,LOSE
322459,41,final,Red,"Maks Verver",1,LOSE
322459,41,final,Blue,"Tomek Czajka",21,WIN
322460,41,final,Red,"Tomek Czajka",21,WIN
322460,41,final,Blue,"Maks Verver",1,LOSE
322461,41,final,Red,"Peter van den Brand",1,LOSE
322461,41,final,Blue,"Alvaro Begue",21,WIN
322462,41,final,Red,"Alvaro Begue",21,WIN
322462,41,final,Blue,"Peter van den Brand",1,LOSE
322463,41,final,Red,"Tonko Sabolcec",21,WIN
322463,41,final,Blue,"Arco Voets",1,LOSE
322464,41,final,Red,"Arco Voets",1,LOSE
322464,41,final,Blue,"Tonko Sabolcec",21,WIN
322465,41,final,Red,"Mark ter Brugge",21,WIN
322465,41,final,Blue,"Jorik Mandemaker",1,LOSE
322466,41,final,Red,"Jorik Mandemaker",1,LOSE
322466,41,final,Blue,"Mark ter Brugge",21,WIN
322467,41,final,Red,"Marty McScan",11,DRAW
322467,41,final,Blue,"Marc Oldenhof",11,DRAW
322468,41,final,Red,"Marc Oldenhof",21,WIN
322468,41,final,Blue,"Marty McScan",1,LOSE
322469,41,final,Red,"Steven Kroon",21,WIN
322469,41,final,Blue,"Ahmed Allam",1,LOSE
322470,41,final,Red,"Ahmed Allam",21,WIN
322470,41,final,Blue,"Steven Kroon",1,LOSE
322471,41,final,Red,"Leopold Tschanter",1,LOSE
322471,41,final,Blue,"Pieter Marsman",21,WIN
322472,41,final,Red,"Pieter Marsman",21,WIN
322472,41,final,Blue,"Leopold Tschanter",1,LOSE
322473,41,final,Red,"Jelle van Cappelle",1,LOSE
322473,41,final,Blue,"Sebastian Czajka",21,WIN
322474,41,final,Red,"Sebastian Czajka",11,DRAW
322474,41,final,Blue,"Jelle van Cappelle",11,DRAW
322475,41,final,Red,"Lars Verdoes",21,WIN
322475,41,final,Blue,"Hideyuki Tanaka",1,LOSE
322476,41,final,Red,"Hideyuki Tanaka",0,TIMEOUT
322476,41,final,Blue,"Lars Verdoes",21,WIN
322477,41,final,Red,"Wouter van der Meer",1,LOSE
322477,41,final,Blue,"Asher ",21,WIN
322478,41,final,Red,"Asher ",21,WIN
322478,41,final,Blue,"Wouter van der Meer",1,LOSE
322479,41,final,Red,"Marcel Vlastuin",21,WIN
322479,41,final,Blue,"Akhil Konduru",1,LOSE
322480,41,final,Red,"Akhil Konduru",1,LOSE
322480,41,final,Blue,"Marcel Vlastuin",21,WIN
322481,41,final,Red,"Rhythmay Girdhar",1,LOSE
322481,41,final,Blue,"Jelle van der Drift",21,WIN
322482,41,final,Red,"Jelle van der Drift",21,WIN
322482,41,final,Blue,"Rhythmay Girdhar",1,LOSE
322483,41,final,Red,"Anton van Rhee",1,LOSE
322483,41,final,Blue,"Jan Nunnink",21,WIN
322484,41,final,Red,"Jan Nunnink",21,WIN
322484,41,final,Blue,"Anton van Rhee",1,LOSE
322485,41,final,Red,"Kacper Galek",21,WIN
322485,41,final,Blue,"Emil Riedeman",1,LOSE
322486,41,final,Red,"Emil Riedeman",1,LOSE
322486,41,final,Blue,"Kacper Galek",21,WIN
322487,41,final,Red,"Robert Borowski",21,WIN
322487,41,final,Blue,"Alexandru Stanciu",1,LOSE
322488,41,final,Red,"Alexandru Stanciu",1,LOSE
322488,41,final,Blue,"Robert Borowski",21,WIN
322489,42,final,Red,"Alan Ansell",21,WIN
322489,42,final,Blue,"Alvaro Carrera",1,LOSE
322490,42,final,Red,"Alvaro Carrera",1,LOSE
322490,42,final,Blue,"Alan Ansell",21,WIN
322491,42,final,Red,"Louis Verhaard",21,WIN
322491,42,final,Blue,"Tapani Utriainen",1,LOSE
322492,42,final,Red,"Tapani Utriainen",1,LOSE
322492,42,final,Blue,"Louis Verhaard",21,WIN
322493,42,final,Red,"Lukas Haiden",11,DRAW
322493,42,final,Blue,"Nikita Kurgin",11,DRAW
322494,42,final,Red,"Nikita Kurgin",21,WIN
322494,42,final,Blue,"Lukas Haiden",1,LOSE
322495,42,final,Red,"Jelte Loeve",1,LOSE
322495,42,final,Blue,"Niklas Een",21,WIN
322496,42,final,Red,"Niklas Een",21,WIN
322496,42,final,Blue,"Jelte Loeve",1,LOSE
322497,42,final,Red,"Fakih Karademir",1,LOSE
322497,42,final,Blue,"Rens van der Avoird",21,WIN
322498,42,final,Red,"Rens van der Avoird",21,WIN
322498,42,final,Blue,"Fakih Karademir",1,LOSE
322499,42,final,Red,"Vlad Shcherbina",1,LOSE
322499,42,final,Blue,"Matthijs Tijink",21,WIN
322500,42,final,Red,"Matthijs Tijink",21,WIN
322500,42,final,Blue,"Vlad Shcherbina",1,LOSE
322501,42,final,Red,"Abdessamad El Kasimi",1,LOSE
322501,42,final,Blue,"Tomek Czajka",21,WIN
322502,42,final,Red,"Tomek Czajka",21,WIN
322502,42,final,Blue,"Abdessamad El Kasimi",1,LOSE
322503,42,final,Red,"Alexander Muschtagow",1,LOSE
322503,42,final,Blue,"Alvaro Begue",21,WIN
322504,42,final,Red,"Alvaro Begue",21,WIN
322504,42,final,Blue,"Alexander Muschtagow",1,LOSE
322505,42,final,Red,"Maks Verver",21,WIN
322505,42,final,Blue,"Arco Voets",1,LOSE
322506,42,final,Red,"Arco Voets",0,TIMEOUT
322506,42,final,Blue,"Maks Verver",21,WIN
322507,42,final,Red,"Peter van den Brand",21,WIN
322507,42,final,Blue,"Jorik Mandemaker",1,LOSE
322508,42,final,Red,"Jorik Mandemaker",21,WIN
322508,42,final,Blue,"Peter van den Brand",1,LOSE
322509,42,final,Red,"Tonko Sabolcec",1,LOSE
322509,42,final,Blue,"Mark ter Brugge",21,WIN
322510,42,final,Red,"Mark ter Brugge",21,WIN
322510,42,final,Blue,"Tonko Sabolcec",1,LOSE
322511,42,final,Red,"Marty McScan",21,WIN
322511,42,final,Blue,"Ahmed Allam",1,LOSE
322512,42,final,Red,"Ahmed Allam",21,WIN
322512,42,final,Blue,"Marty McScan",1,LOSE
322513,42,final,Red,"Marc Oldenhof",21,WIN
322513,42,final,Blue,"Pieter Marsman",1,LOSE
322514,42,final,Red,"Pieter Marsman",1,LOSE
322514,42,final,Blue,"Marc Oldenhof",21,WIN
322515,42,final,Red,"Steven Kroon",21,WIN
322515,42,final,Blue,"Sebastian Czajka",1,LOSE
322516,42,final,Red,"Sebastian Czajka",21,WIN
322516,42,final,Blue,"Steven Kroon",1,LOSE
322517,42,final,Red,"Leopold Tschanter",1,LOSE
322517,42,final,Blue,"Hideyuki Tanaka",21,WIN
322518,42,final,Red,"Hideyuki Tanaka",21,WIN
322518,42,final,Blue,"Leopold Tschanter",1,LOSE
322519,42,final,Red,"Jelle van Cappelle",21,WIN
322519,42,final,Blue,"Asher ",1,LOSE
322520,42,final,Red,"Asher ",1,LOSE
322520,42,final,Blue,"Jelle van Cappelle",21,WIN
322521,42,final,Red,"Lars Verdoes",21,WIN
322521,42,final,Blue,"Akhil Konduru",1,LOSE
322522,42,final,Red,"Akhil Konduru",1,LOSE
322522,42,final,Blue,"Lars Verdoes",21,WIN
322523,42,final,Red,"Wouter van der Meer",1,LOSE
322523,42,final,Blue,"Jelle van der Drift",21,WIN
322524,42,final,Red,"Jelle van der Drift",21,WIN
322524,42,final,Blue,"Wouter van der Meer",1,LOSE
322525,42,final,Red,"Marcel Vlastuin",21,WIN
322525,42,final,Blue,"Jan Nunnink",1,LOSE
322526,42,final,Red,"Jan Nunnink",1,LOSE
322526,42,final,Blue,"Marcel Vlastuin",21,WIN
322527,42,final,Red,"Rhythmay Girdhar",21,WIN
322527,42,final,Blue,"Emil Riedeman",1,LOSE
322528,42,final,Red,"Emil Riedeman",1,LOSE
322528,42,final,Blue,"Rhythmay Girdhar",21,WIN
322529,42,final,Red,"Anton van Rhee",21,WIN
322529,42,final,Blue,"Alexandru Stanciu",1,LOSE
322530,42,final,Red,"Alexandru Stanciu",1,LOSE
322530,42,final,Blue,"Anton van Rhee",21,WIN
322531,42,final,Red,"Kacper Galek",21,WIN
322531,42,final,Blue,"Robert Borowski",1,LOSE
322532,42,final,Red,"Robert Borowski",21,WIN
322532,42,final,Blue,"Kacper Galek",1,LOSE
322533,43,final,Red,"Alan Ansell",21,WIN
322533,43,final,Blue,"Tapani Utriainen",1,LOSE
322534,43,final,Red,"Tapani Utriainen",1,LOSE
322534,43,final,Blue,"Alan Ansell",21,WIN
322535,43,final,Red,"Alvaro Carrera",1,LOSE
322535,43,final,Blue,"Nikita Kurgin",21,WIN
322536,43,final,Red,"Nikita Kurgin",21,WIN
322536,43,final,Blue,"Alvaro Carrera",1,LOSE
322537,43,final,Red,"Louis Verhaard",21,WIN
322537,43,final,Blue,"Niklas Een",1,LOSE
322538,43,final,Red,"Niklas Een",21,WIN
322538,43,final,Blue,"Louis Verhaard",1,LOSE
322539,43,final,Red,"Lukas Haiden",21,WIN
322539,43,final,Blue,"Rens van der Avoird",1,LOSE
322540,43,final,Red,"Rens van der Avoird",1,LOSE
322540,43,final,Blue,"Lukas Haiden",21,WIN
322541,43,final,Red,"Jelte Loeve",1,LOSE
322541,43,final,Blue,"Matthijs Tijink",21,WIN
322542,43,final,Red,"Matthijs Tijink",21,WIN
322542,43,final,Blue,"Jelte Loeve",1,LOSE
322543,43,final,Red,"Fakih Karademir",1,LOSE
322543,43,final,Blue,"Tomek Czajka",21,WIN
322544,43,final,Red,"Tomek Czajka",21,WIN
322544,43,final,Blue,"Fakih Karademir",1,LOSE
322545,43,final,Red,"Vlad Shcherbina",1,LOSE
322545,43,final,Blue,"Alvaro Begue",21,WIN
322546,43,final,Red,"Alvaro Begue",21,WIN
