Game,Round,IsSwiss,Player,User,Score,Status
317589,23,final,Red,"Mark ter Brugge",21,WIN
317589,23,final,Blue,"Fakih Karademir",1,LOSE
317590,23,final,Red,"Fakih Karademir",1,LOSE
317590,23,final,Blue,"Mark ter Brugge",21,WIN
317591,23,final,Red,"Louis Verhaard",21,WIN
317591,23,final,Blue,"Alexander Muschtagow",1,LOSE
317592,23,final,Red,"Alexander Muschtagow",1,LOSE
317592,23,final,Blue,"Louis Verhaard",21,WIN
317593,23,final,Red,"Maks Verver",1,LOSE
317593,23,final,Blue,"Matthijs Tijink",21,WIN
317594,23,final,Red,"Matthijs Tijink",21,WIN
317594,23,final,Blue,"Maks Verver",1,LOSE
317595,23,final,Red,"Marty McScan",21,WIN
317595,23,final,Blue,"Rhythmay Girdhar",1,LOSE
317596,23,final,Red,"Rhythmay Girdhar",1,LOSE
317596,23,final,Blue,"Marty McScan",21,WIN
317597,23,final,Red,"Rens van der Avoird",21,WIN
317597,23,final,Blue,"Marcel Vlastuin",1,LOSE
317598,23,final,Red,"Marcel Vlastuin",1,LOSE
317598,23,final,Blue,"Rens van der Avoird",21,WIN
317599,23,final,Red,"Pieter Marsman",21,WIN
317599,23,final,Blue,"Leopold Tschanter",1,LOSE
317600,23,final,Red,"Leopold Tschanter",1,LOSE
317600,23,final,Blue,"Pieter Marsman",21,WIN
317601,23,final,Red,"Tomek Czajka",21,WIN
317601,23,final,Blue,"Kacper Galek",1,LOSE
317602,23,final,Red,"Kacper Galek",1,LOSE
317602,23,final,Blue,"Tomek Czajka",21,WIN
317603,23,final,Red,"Jan Nunnink",21,WIN
317603,23,final,Blue,"Arco Voets",0,TIMEOUT
317604,23,final,Red,"Arco Voets",21,WIN
317604,23,final,Blue,"Jan Nunnink",1,LOSE
317605,23,final,Red,"Peter van den Brand",21,WIN
317605,23,final,Blue,"Akhil Konduru",1,LOSE
317606,23,final,Red,"Akhil Konduru",1,LOSE
317606,23,final,Blue,"Peter van den Brand",21,WIN
317607,23,final,Red,"Robert Borowski",21,WIN
317607,23,final,Blue,"Jelle van Cappelle",1,LOSE
317608,23,final,Red,"Jelle van Cappelle",1,LOSE
317608,23,final,Blue,"Robert Borowski",21,WIN
317609,23,final,Red,"Hideyuki Tanaka",21,WIN
317609,23,final,Blue,"Alvaro Carrera",0,ILLEGAL
317610,23,final,Red,"Alvaro Carrera",21,WIN
317610,23,final,Blue,"Hideyuki Tanaka",1,LOSE
317611,24,final,Red,"Alan Ansell",21,WIN
317611,24,final,Blue,"Abdessamad El Kasimi",1,LOSE
317612,24,final,Red,"Abdessamad El Kasimi",1,LOSE
317612,24,final,Blue,"Alan Ansell",21,WIN
317613,24,final,Red,"Alvaro Begue",21,WIN
317613,24,final,Blue,"Jorik Mandemaker",1,LOSE
317614,24,final,Red,"Jorik Mandemaker",1,LOSE
317614,24,final,Blue,"Alvaro Begue",21,WIN
317615,24,final,Red,"Niklas Een",21,WIN
317615,24,final,Blue,"Jelte Loeve",1,LOSE
317616,24,final,Red,"Jelte Loeve",1,LOSE
317616,24,final,Blue,"Niklas Een",21,WIN
317617,24,final,Red,"Nikita Kurgin",21,WIN
317617,24,final,Blue,"Sebastian Czajka",1,LOSE
317618,24,final,Red,"Sebastian Czajka",1,LOSE
317618,24,final,Blue,"Nikita Kurgin",21,WIN
317619,24,final,Red,"Marc Oldenhof",21,WIN
317619,24,final,Blue,"Fakih Karademir",1,LOSE
317620,24,final,Red,"Fakih Karademir",1,LOSE
317620,24,final,Blue,"Marc Oldenhof",21,WIN
317621,24,final,Red,"Mark ter Brugge",21,WIN
317621,24,final,Blue,"Alexander Muschtagow",1,LOSE
317622,24,final,Red,"Alexander Muschtagow",1,LOSE
317622,24,final,Blue,"Mark ter Brugge",21,WIN
317623,24,final,Red,"Louis Verhaard",1,LOSE
317623,24,final,Blue,"Matthijs Tijink",21,WIN
317624,24,final,Red,"Matthijs Tijink",21,WIN
317624,24,final,Blue,"Louis Verhaard",1,LOSE
317625,24,final,Red,"Maks Verver",1,LOSE
317625,24,final,Blue,"Tapani Utriainen",21,WIN
317626,24,final,Red,"Tapani Utriainen",21,WIN
317626,24,final,Blue,"Maks Verver",1,LOSE
317627,24,final,Red,"Marty McScan",21,WIN
317627,24,final,Blue,"Marcel Vlastuin",1,LOSE
317628,24,final,Red,"Marcel Vlastuin",1,LOSE
317628,24,final,Blue,"Marty McScan",21,WIN
317629,24,final,Red,"Rens van der Avoird",21,WIN
317629,24,final,Blue,"Leopold Tschanter",1,LOSE
317630,24,final,Red,"Leopold Tschanter",1,LOSE
317630,24,final,Blue,"Rens van der Avoird",21,WIN
317631,24,final,Red,"Pieter Marsman",21,WIN
317631,24,final,Blue,"Kacper Galek",1,LOSE
317632,24,final,Red,"Kacper Galek",1,LOSE
317632,24,final,Blue,"Pieter Marsman",21,WIN
317633,24,final,Red,"Tomek Czajka",1,LOSE
317633,24,final,Blue,"Arco Voets",21,WIN
317634,24,final,Red,"Arco Voets",1,LOSE
317634,24,final,Blue,"Tomek Czajka",21,WIN
317635,24,final,Red,"Jan Nunnink",11,DRAW
317635,24,final,Blue,"Akhil Konduru",11,DRAW
317636,24,final,Red,"Akhil Konduru",1,LOSE
317636,24,final,Blue,"Jan Nunnink",21,WIN
317637,24,final,Red,"Peter van den Brand",21,WIN
317637,24,final,Blue,"Jelle van Cappelle",1,LOSE
317638,24,final,Red,"Jelle van Cappelle",1,LOSE
317638,24,final,Blue,"Peter van den Brand",21,WIN
317639,24,final,Red,"Robert Borowski",21,WIN
317639,24,final,Blue,"Alvaro Carrera",1,LOSE
317640,24,final,Red,"Alvaro Carrera",21,WIN
317640,24,final,Blue,"Robert Borowski",1,LOSE
317641,24,final,Red,"Hideyuki Tanaka",21,WIN
317641,24,final,Blue,"Rhythmay Girdhar",1,LOSE
317642,24,final,Red,"Rhythmay Girdhar",1,LOSE
317642,24,final,Blue,"Hideyuki Tanaka",21,WIN
317643,25,final,Red,"Alan Ansell",21,WIN
317643,25,final,Blue,"Jorik Mandemaker",1,LOSE
317644,25,final,Red,"Jorik Mandemaker",1,LOSE
317644,25,final,Blue,"Alan Ansell",21,WIN
317645,25,final,Red,"Alvaro Begue",21,WIN
317645,25,final,Blue,"Jelte Loeve",1,LOSE
317646,25,final,Red,"Jelte Loeve",1,LOSE
317646,25,final,Blue,"Alvaro Begue",21,WIN
317647,25,final,Red,"Niklas Een",21,WIN
317647,25,final,Blue,"Sebastian Czajka",1,LOSE
317648,25,final,Red,"Sebastian Czajka",1,LOSE
317648,25,final,Blue,"Niklas Een",21,WIN
317649,25,final,Red,"Nikita Kurgin",21,WIN
317649,25,final,Blue,"Fakih Karademir",1,LOSE
317650,25,final,Red,"Fakih Karademir",1,LOSE
317650,25,final,Blue,"Nikita Kurgin",21,WIN
317651,25,final,Red,"Marc Oldenhof",21,WIN
317651,25,final,Blue,"Alexander Muschtagow",1,LOSE
317652,25,final,Red,"Alexander Muschtagow",1,LOSE
317652,25,final,Blue,"Marc Oldenhof",21,WIN
317653,25,final,Red,"Mark ter Brugge",1,LOSE
317653,25,final,Blue,"Matthijs Tijink",21,WIN
317654,25,final,Red,"Matthijs Tijink",21,WIN
317654,25,final,Blue,"Mark ter Brugge",1,LOSE
317655,25,final,Red,"Louis Verhaard",21,WIN
317655,25,final,Blue,"Tapani Utriainen",1,LOSE
317656,25,final,Red,"Tapani Utriainen",1,LOSE
317656,25,final,Blue,"Louis Verhaard",21,WIN
317657,25,final,Red,"Maks Verver",1,LOSE
317657,25,final,Blue,"Abdessamad El Kasimi",21,WIN
317658,25,final,Red,"Abdessamad El Kasimi",21,WIN
317658,25,final,Blue,"Maks Verver",1,LOSE
317659,25,final,Red,"Marty McScan",21,WIN
317659,25,final,Blue,"Leopold Tschanter",1,LOSE
317660,25,final,Red,"Leopold Tschanter",1,LOSE
317660,25,final,Blue,"Marty McScan",21,WIN
317661,25,final,Red,"Rens van der Avoird",21,WIN
317661,25,final,Blue,"Kacper Galek",1,LOSE
317662,25,final,Red,"Kacper Galek",1,LOSE
317662,25,final,Blue,"Rens van der Avoird",21,WIN
317663,25,final,Red,"Pieter Marsman",21,WIN
317663,25,final,Blue,"Arco Voets",1,LOSE
317664,25,final,Red,"Arco Voets",1,LOSE
317664,25,final,Blue,"Pieter Marsman",21,WIN
317665,25,final,Red,"Tomek Czajka",21,WIN
317665,25,final,Blue,"Akhil Konduru",1,LOSE
317666,25,final,Red,"Akhil Konduru",1,LOSE
317666,25,final,Blue,"Tomek Czajka",21,WIN
317667,25,final,Red,"Jan Nunnink",21,WIN
317667,25,final,Blue,"Jelle van Cappelle",1,LOSE
317668,25,final,Red,"Jelle van Cappelle",1,LOSE
317668,25,final,Blue,"Jan Nunnink",21,WIN
317669,25,final,Red,"Peter van den Brand",21,WIN
317669,25,final,Blue,"Alvaro Carrera",0,ILLEGAL
317670,25,final,Red,"Alvaro Carrera",21,WIN
317670,25,final,Blue,"Peter van den Brand",1,LOSE
317671,25,final,Red,"Robert Borowski",21,WIN
317671,25,final,Blue,"Rhythmay Girdhar",1,LOSE
317672,25,final,Red,"Rhythmay Girdhar",1,LOSE
317672,25,final,Blue,"Robert Borowski",21,WIN
317673,25,final,Red,"Hideyuki Tanaka",1,LOSE
317673,25,final,Blue,"Marcel Vlastuin",21,WIN
317674,25,final,Red,"Marcel Vlastuin",21,WIN
317674,25,final,Blue,"Hideyuki Tanaka",0,TIMEOUT
317675,26,final,Red,"Alan Ansell",21,WIN
317675,26,final,Blue,"Jelte Loeve",1,LOSE
317676,26,final,Red,"Jelte Loeve",1,LOSE
317676,26,final,Blue,"Alan Ansell",21,WIN
317677,26,final,Red,"Alvaro Begue",21,WIN
317677,26,final,Blue,"Sebastian Czajka",1,LOSE
317678,26,final,Red,"Sebastian Czajka",1,LOSE
317678,26,final,Blue,"Alvaro Begue",21,WIN
317679,26,final,Red,"Niklas Een",21,WIN
317679,26,final,Blue,"Fakih Karademir",1,LOSE
317680,26,final,Red,"Fakih Karademir",1,LOSE
317680,26,final,Blue,"Niklas Een",21,WIN
317681,26,final,Red,"Nikita Kurgin",21,WIN
317681,26,final,Blue,"Alexander Muschtagow",1,LOSE
317682,26,final,Red,"Alexander Muschtagow",1,LOSE
317682,26,final,Blue,"Nikita Kurgin",21,WIN
317683,26,final,Red,"Marc Oldenhof",1,LOSE
317683,26,final,Blue,"Matthijs Tijink",21,WIN
317684,26,final,Red,"Matthijs Tijink",21,WIN
317684,26,final,Blue,"Marc Oldenhof",1,LOSE
317685,26,final,Red,"Mark ter Brugge",1,LOSE
317685,26,final,Blue,"Tapani Utriainen",21,WIN
317686,26,final,Red,"Tapani Utriainen",21,WIN
317686,26,final,Blue,"Mark ter Brugge",0,TIMEOUT
317687,26,final,Red,"Louis Verhaard",21,WIN
317687,26,final,Blue,"Abdessamad El Kasimi",1,LOSE
317688,26,final,Red,"Abdessamad El Kasimi",1,LOSE
317688,26,final,Blue,"Louis Verhaard",21,WIN
317689,26,final,Red,"Maks Verver",21,WIN
317689,26,final,Blue,"Jorik Mandemaker",1,LOSE
317690,26,final,Red,"Jorik Mandemaker",1,LOSE
317690,26,final,Blue,"Maks Verver",21,WIN
317691,26,final,Red,"Marty McScan",21,WIN
317691,26,final,Blue,"Kacper Galek",1,LOSE
317692,26,final,Red,"Kacper Galek",1,LOSE
317692,26,final,Blue,"Marty McScan",21,WIN
317693,26,final,Red,"Rens van der Avoird",1,LOSE
317693,26,final,Blue,"Arco Voets",21,WIN
317694,26,final,Red,"Arco Voets",21,WIN
317694,26,final,Blue,"Rens van der Avoird",1,LOSE
317695,26,final,Red,"Pieter Marsman",21,WIN
317695,26,final,Blue,"Akhil Konduru",1,LOSE
317696,26,final,Red,"Akhil Konduru",1,LOSE
317696,26,final,Blue,"Pieter Marsman",21,WIN
317697,26,final,Red,"Tomek Czajka",21,WIN
317697,26,final,Blue,"Jelle van Cappelle",1,LOSE
317698,26,final,Red,"Jelle van Cappelle",1,LOSE
317698,26,final,Blue,"Tomek Czajka",21,WIN
317699,26,final,Red,"Jan Nunnink",1,LOSE
317699,26,final,Blue,"Alvaro Carrera",21,WIN
317700,26,final,Red,"Alvaro Carrera",21,WIN
317700,26,final,Blue,"Jan Nunnink",1,LOSE
317701,26,final,Red,"Peter van den Brand",21,WIN
317701,26,final,Blue,"Rhythmay Girdhar",1,LOSE
317702,26,final,Red,"Rhythmay Girdhar",1,LOSE
317702,26,final,Blue,"Peter van den Brand",21,WIN
317703,26,final,Red,"Robert Borowski",1,LOSE
317703,26,final,Blue,"Marcel Vlastuin",21,WIN
317704,26,final,Red,"Marcel Vlastuin",1,LOSE
317704,26,final,Blue,"Robert Borowski",21,WIN
317705,26,final,Red,"Hideyuki Tanaka",21,WIN
317705,26,final,Blue,"Leopold Tschanter",0,TIMEOUT
317706,26,final,Red,"Leopold Tschanter",0,TIMEOUT
317706,26,final,Blue,"Hideyuki Tanaka",21,WIN
317707,27,final,Red,"Alan Ansell",21,WIN
317707,27,final,Blue,"Sebastian Czajka",0,TIMEOUT
317708,27,final,Red,"Sebastian Czajka",1,LOSE
317708,27,final,Blue,"Alan Ansell",21,WIN
317709,27,final,Red,"Alvaro Begue",21,WIN
317709,27,final,Blue,"Fakih Karademir",1,LOSE
317710,27,final,Red,"Fakih Karademir",1,LOSE
317710,27,final,Blue,"Alvaro Begue",21,WIN
317711,27,final,Red,"Niklas Een",21,WIN
317711,27,final,Blue,"Alexander Muschtagow",1,LOSE
317712,27,final,Red,"Alexander Muschtagow",1,LOSE
317712,27,final,Blue,"Niklas Een",21,WIN
317713,27,final,Red,"Nikita Kurgin",21,WIN
317713,27,final,Blue,"Matthijs Tijink",1,LOSE
317714,27,final,Red,"Matthijs Tijink",1,LOSE
317714,27,final,Blue,"Nikita Kurgin",21,WIN
317715,27,final,Red,"Marc Oldenhof",1,LOSE
317715,27,final,Blue,"Tapani Utriainen",21,WIN
317716,27,final,Red,"Tapani Utriainen",1,LOSE
317716,27,final,Blue,"Marc Oldenhof",21,WIN
317717,27,final,Red,"Mark ter Brugge",21,WIN
317717,27,final,Blue,"Abdessamad El Kasimi",1,LOSE
317718,27,final,Red,"Abdessamad El Kasimi",1,LOSE
317718,27,final,Blue,"Mark ter Brugge",21,WIN
317719,27,final,Red,"Louis Verhaard",21,WIN
317719,27,final,Blue,"Jorik Mandemaker",1,LOSE
317720,27,final,Red,"Jorik Mandemaker",1,LOSE
317720,27,final,Blue,"Louis Verhaard",21,WIN
317721,27,final,Red,"Maks Verver",21,WIN
317721,27,final,Blue,"Jelte Loeve",1,LOSE
317722,27,final,Red,"Jelte Loeve",21,WIN
317722,27,final,Blue,"Maks Verver",1,LOSE
317723,27,final,Red,"Marty McScan",21,WIN
317723,27,final,Blue,"Arco Voets",1,LOSE
317724,27,final,Red,"Arco Voets",1,LOSE
317724,27,final,Blue,"Marty McScan",21,WIN
317725,27,final,Red,"Rens van der Avoird",21,WIN
317725,27,final,Blue,"Akhil Konduru",1,LOSE
317726,27,final,Red,"Akhil Konduru",1,LOSE
317726,27,final,Blue,"Rens van der Avoird",21,WIN
317727,27,final,Red,"Pieter Marsman",21,WIN
317727,27,final,Blue,"Jelle van Cappelle",1,LOSE
317728,27,final,Red,"Jelle van Cappelle",1,LOSE
317728,27,final,Blue,"Pieter Marsman",21,WIN
317729,27,final,Red,"Tomek Czajka",1,LOSE
317729,27,final,Blue,"Alvaro Carrera",21,WIN
317730,27,final,Red,"Alvaro Carrera",21,WIN
317730,27,final,Blue,"Tomek Czajka",1,LOSE
317731,27,final,Red,"Jan Nunnink",1,LOSE
317731,27,final,Blue,"Rhythmay Girdhar",21,WIN
317732,27,final,Red,"Rhythmay Girdhar",1,LOSE
317732,27,final,Blue,"Jan Nunnink",21,WIN
317733,27,final,Red,"Peter van den Brand",21,WIN
317733,27,final,Blue,"Marcel Vlastuin",1,LOSE
317734,27,final,Red,"Marcel Vlastuin",1,LOSE
317734,27,final,Blue,"Peter van den Brand",21,WIN
317735,27,final,Red,"Robert Borowski",21,WIN
317735,27,final,Blue,"Leopold Tschanter",1,LOSE
317736,27,final,Red,"Leopold Tschanter",1,LOSE
317736,27,final,Blue,"Robert Borowski",21,WIN
317737,27,final,Red,"Hideyuki Tanaka",21,WIN
317737,27,final,Blue,"Kacper Galek",1,LOSE
317738,27,final,Red,"Kacper Galek",1,LOSE
317738,27,final,Blue,"Hideyuki Tanaka",21,WIN
317739,28,final,Red,"Alan Ansell",21,WIN
317739,28,final,Blue,"Fakih Karademir",1,LOSE
317740,28,final,Red,"Fakih Karademir",1,LOSE
317740,28,final,Blue,"Alan Ansell",21,WIN
317741,28,final,Red,"Alvaro Begue",21,WIN
317741,28,final,Blue,"Alexander Muschtagow",1,LOSE
317742,28,final,Red,"Alexander Muschtagow",1,LOSE
317742,28,final,Blue,"Alvaro Begue",21,WIN
317743,28,final,Red,"Niklas Een",21,WIN
317743,28,final,Blue,"Matthijs Tijink",1,LOSE
317744,28,final,Red,"Matthijs Tijink",21,WIN
317744,28,final,Blue,"Niklas Een",1,LOSE
317745,28,final,Red,"Nikita Kurgin",21,WIN
317745,28,final,Blue,"Tapani Utriainen",1,LOSE
317746,28,final,Red,"Tapani Utriainen",1,LOSE
317746,28,final,Blue,"Nikita Kurgin",21,WIN
317747,28,final,Red,"Marc Oldenhof",21,WIN
317747,28,final,Blue,"Abdessamad El Kasimi",1,LOSE
317748,28,final,Red,"Abdessamad El Kasimi",1,LOSE
317748,28,final,Blue,"Marc Oldenhof",21,WIN
317749,28,final,Red,"Mark ter Brugge",21,WIN
317749,28,final,Blue,"Jorik Mandemaker",1,LOSE
317750,28,final,Red,"Jorik Mandemaker",1,LOSE
317750,28,final,Blue,"Mark ter Brugge",21,WIN
317751,28,final,Red,"Louis Verhaard",21,WIN
317751,28,final,Blue,"Jelte Loeve",1,LOSE
317752,28,final,Red,"Jelte Loeve",1,LOSE
317752,28,final,Blue,"Louis Verhaard",21,WIN
317753,28,final,Red,"Maks Verver",21,WIN
317753,28,final,Blue,"Sebastian Czajka",1,LOSE
317754,28,final,Red,"Sebastian Czajka",11,DRAW
317754,28,final,Blue,"Maks Verver",11,DRAW
317755,28,final,Red,"Marty McScan",21,WIN
317755,28,final,Blue,"Akhil Konduru",1,LOSE
317756,28,final,Red,"Akhil Konduru",11,DRAW
317756,28,final,Blue,"Marty McScan",11,DRAW
317757,28,final,Red,"Rens van der Avoird",21,WIN
317757,28,final,Blue,"Jelle van Cappelle",1,LOSE
317758,28,final,Red,"Jelle van Cappelle",1,LOSE
317758,28,final,Blue,"Rens van der Avoird",21,WIN
317759,28,final,Red,"Pieter Marsman",21,WIN
317759,28,final,Blue,"Alvaro Carrera",0,ILLEGAL
317760,28,final,Red,"Alvaro Carrera",21,WIN
317760,28,final,Blue,"Pieter Marsman",1,LOSE
317761,28,final,Red,"Tomek Czajka",21,WIN
317761,28,final,Blue,"Rhythmay Girdhar",1,LOSE
317762,28,final,Red,"Rhythmay Girdhar",1,LOSE
317762,28,final,Blue,"Tomek Czajka",21,WIN
317763,28,final,Red,"Jan Nunnink",21,WIN
317763,28,final,Blue,"Marcel Vlastuin",1,LOSE
317764,28,final,Red,"Marcel Vlastuin",1,LOSE
317764,28,final,Blue,"Jan Nunnink",21,WIN
317765,28,final,Red,"Peter van den Brand",21,WIN
317765,28,final,Blue,"Leopold Tschanter",1,LOSE
317766,28,final,Red,"Leopold Tschanter",1,LOSE
317766,28,final,Blue,"Peter van den Brand",21,WIN
317767,28,final,Red,"Robert Borowski",21,WIN
317767,28,final,Blue,"Kacper Galek",1,LOSE
317768,28,final,Red,"Kacper Galek",1,LOSE
317768,28,final,Blue,"Robert Borowski",21,WIN
317769,28,final,Red,"Hideyuki Tanaka",21,WIN
317769,28,final,Blue,"Arco Voets",1,LOSE
317770,28,final,Red,"Arco Voets",1,LOSE
317770,28,final,Blue,"Hideyuki Tanaka",21,WIN
317771,29,final,Red,"Alan Ansell",21,WIN
317771,29,final,Blue,"Alexander Muschtagow",1,LOSE
317772,29,final,Red,"Alexander Muschtagow",1,LOSE
317772,29,final,Blue,"Alan Ansell",21,WIN
317773,29,final,Red,"Alvaro Begue",21,WIN
317773,29,final,Blue,"Matthijs Tijink",1,LOSE
317774,29,final,Red,"Matthijs Tijink",1,LOSE
317774,29,final,Blue,"Alvaro Begue",21,WIN
317775,29,final,Red,"Niklas Een",11,DRAW
317775,29,final,Blue,"Tapani Utriainen",11,DRAW
317776,29,final,Red,"Tapani Utriainen",1,LOSE
317776,29,final,Blue,"Niklas Een",21,WIN
317777,29,final,Red,"Nikita Kurgin",21,WIN
317777,29,final,Blue,"Abdessamad El Kasimi",1,LOSE
317778,29,final,Red,"Abdessamad El Kasimi",1,LOSE
317778,29,final,Blue,"Nikita Kurgin",21,WIN
317779,29,final,Red,"Marc Oldenhof",21,WIN
317779,29,final,Blue,"Jorik Mandemaker",1,LOSE
317780,29,final,Red,"Jorik Mandemaker",1,LOSE
317780,29,final,Blue,"Marc Oldenhof",21,WIN
317781,29,final,Red,"Mark ter Brugge",21,WIN
317781,29,final,Blue,"Jelte Loeve",1,LOSE
317782,29,final,Red,"Jelte Loeve",1,LOSE
317782,29,final,Blue,"Mark ter Brugge",21,WIN
317783,29,final,Red,"Louis Verhaard",21,WIN
317783,29,final,Blue,"Sebastian Czajka",1,LOSE
317784,29,final,Red,"Sebastian Czajka",1,LOSE
317784,29,final,Blue,"Louis Verhaard",21,WIN
317785,29,final,Red,"Maks Verver",21,WIN
317785,29,final,Blue,"Fakih Karademir",1,LOSE
317786,29,final,Red,"Fakih Karademir",1,LOSE
317786,29,final,Blue,"Maks Verver",21,WIN
317787,29,final,Red,"Marty McScan",21,WIN
317787,29,final,Blue,"Jelle van Cappelle",1,LOSE
317788,29,final,Red,"Jelle van Cappelle",1,LOSE
317788,29,final,Blue,"Marty McScan",21,WIN
317789,29,final,Red,"Rens van der Avoird",21,WIN
317789,29,final,Blue,"Alvaro Carrera",0,ILLEGAL
317790,29,final,Red,"Alvaro Carrera",1,LOSE
317790,29,final,Blue,"Rens van der Avoird",21,WIN
317791,29,final,Red,"Pieter Marsman",21,WIN
317791,29,final,Blue,"Rhythmay Girdhar",1,LOSE
317792,29,final,Red,"Rhythmay Girdhar",1,LOSE
317792,29,final,Blue,"Pieter Marsman",21,WIN
317793,29,final,Red,"Tomek Czajka",1,LOSE
317793,29,final,Blue,"Marcel Vlastuin",21,WIN
317794,29,final,Red,"Marcel Vlastuin",21,WIN
317794,29,final,Blue,"Tomek Czajka",1,LOSE
317795,29,final,Red,"Jan Nunnink",21,WIN
317795,29,final,Blue,"Leopold Tschanter",1,LOSE
317796,29,final,Red,"Leopold Tschanter",1,LOSE
317796,29,final,Blue,"Jan Nunnink",21,WIN
317797,29,final,Red,"Peter van den Brand",21,WIN
317797,29,final,Blue,"Kacper Galek",1,LOSE
317798,29,final,Red,"Kacper Galek",1,LOSE
317798,29,final,Blue,"Peter van den Brand",21,WIN
317799,29,final,Red,"Robert Borowski",1,LOSE
317799,29,final,Blue,"Arco Voets",21,WIN
317800,29,final,Red,"Arco Voets",11,DRAW
317800,29,final,Blue,"Robert Borowski",11,DRAW
317801,29,final,Red,"Hideyuki Tanaka",21,WIN
317801,29,final,Blue,"Akhil Konduru",1,LOSE
317802,29,final,Red,"Akhil Konduru",1,LOSE
317802,29,final,Blue,"Hideyuki Tanaka",21,WIN
317803,30,final,Red,"Alan Ansell",21,WIN
317803,30,final,Blue,"Marc Oldenhof",1,LOSE
317804,30,final,Red,"Marc Oldenhof",1,LOSE
317804,30,final,Blue,"Alan Ansell",21,WIN
317805,30,final,Red,"Alvaro Begue",21,WIN
317805,30,final,Blue,"Mark ter Brugge",1,LOSE
317806,30,final,Red,"Mark ter Brugge",1,LOSE
317806,30,final,Blue,"Alvaro Begue",21,WIN
317807,30,final,Red,"Niklas Een",1,LOSE
317807,30,final,Blue,"Louis Verhaard",21,WIN
317808,30,final,Red,"Louis Verhaard",21,WIN
317808,30,final,Blue,"Niklas Een",1,LOSE
317809,30,final,Red,"Nikita Kurgin",21,WIN
317809,30,final,Blue,"Maks Verver",1,LOSE
317810,30,final,Red,"Maks Verver",1,LOSE
317810,30,final,Blue,"Nikita Kurgin",21,WIN
317811,30,final,Red,"Matthijs Tijink",11,DRAW
317811,30,final,Blue,"Jelte Loeve",11,DRAW
317812,30,final,Red,"Jelte Loeve",1,LOSE
317812,30,final,Blue,"Matthijs Tijink",21,WIN
317813,30,final,Red,"Tapani Utriainen",21,WIN
317813,30,final,Blue,"Sebastian Czajka",0,TIMEOUT
317814,30,final,Red,"Sebastian Czajka",1,LOSE
317814,30,final,Blue,"Tapani Utriainen",21,WIN
317815,30,final,Red,"Abdessamad El Kasimi",21,WIN
317815,30,final,Blue,"Fakih Karademir",1,LOSE
317816,30,final,Red,"Fakih Karademir",11,DRAW
317816,30,final,Blue,"Abdessamad El Kasimi",11,DRAW
317817,30,final,Red,"Jorik Mandemaker",21,WIN
317817,30,final,Blue,"Alexander Muschtagow",1,LOSE
317818,30,final,Red,"Alexander Muschtagow",21,WIN
317818,30,final,Blue,"Jorik Mandemaker",1,LOSE
317819,30,final,Red,"Marty McScan",21,WIN
317819,30,final,Blue,"Jan Nunnink",1,LOSE
317820,30,final,Red,"Jan Nunnink",11,DRAW
317820,30,final,Blue,"Marty McScan",11,DRAW
317821,30,final,Red,"Rens van der Avoird",1,LOSE
317821,30,final,Blue,"Peter van den Brand",21,WIN
317822,30,final,Red,"Peter van den Brand",1,LOSE
317822,30,final,Blue,"Rens van der Avoird",21,WIN
317823,30,final,Red,"Pieter Marsman",21,WIN
317823,30,final,Blue,"Robert Borowski",1,LOSE
317824,30,final,Red,"Robert Borowski",1,LOSE
317824,30,final,Blue,"Pieter Marsman",21,WIN
317825,30,final,Red,"Tomek Czajka",1,LOSE
317825,30,final,Blue,"Hideyuki Tanaka",21,WIN
317826,30,final,Red,"Hideyuki Tanaka",21,WIN
317826,30,final,Blue,"Tomek Czajka",1,LOSE
317827,30,final,Red,"Alvaro Carrera",21,WIN
317827,30,final,Blue,"Kacper Galek",1,LOSE
317828,30,final,Red,"Kacper Galek",1,LOSE
317828,30,final,Blue,"Alvaro Carrera",21,WIN
317829,30,final,Red,"Rhythmay Girdhar",21,WIN
317829,30,final,Blue,"Arco Voets",0,TIMEOUT
317830,30,final,Red,"Arco Voets",0,TIMEOUT
317830,30,final,Blue,"Rhythmay Girdhar",21,WIN
317831,30,final,Red,"Marcel Vlastuin",21,WIN
317831,30,final,Blue,"Akhil Konduru",1,LOSE
317832,30,final,Red,"Akhil Konduru",1,LOSE
317832,30,final,Blue,"Marcel Vlastuin",21,WIN
317833,30,final,Red,"Leopold Tschanter",1,LOSE
317833,30,final,Blue,"Jelle van Cappelle",21,WIN
317834,30,final,Red,"Jelle van Cappelle",21,WIN
317834,30,final,Blue,"Leopold Tschanter",1,LOSE
317835,31,final,Red,"Alan Ansell",21,WIN
317835,31,final,Blue,"Mark ter Brugge",1,LOSE
317836,31,final,Red,"Mark ter Brugge",1,LOSE
317836,31,final,Blue,"Alan Ansell",21,WIN
317837,31,final,Red,"Alvaro Begue",21,WIN
317837,31,final,Blue,"Louis Verhaard",1,LOSE
317838,31,final,Red,"Louis Verhaard",1,LOSE
317838,31,final,Blue,"Alvaro Begue",21,WIN
317839,31,final,Red,"Niklas Een",21,WIN
317839,31,final,Blue,"Maks Verver",1,LOSE
317840,31,final,Red,"Maks Verver",1,LOSE
317840,31,final,Blue,"Niklas Een",21,WIN
317841,31,final,Red,"Nikita Kurgin",21,WIN
317841,31,final,Blue,"Marc Oldenhof",1,LOSE
317842,31,final,Red,"Marc Oldenhof",1,LOSE
