Game,Round,IsSwiss,Player,User,Score,Status
319156,18,final,Blue,"Kirk Brown",1,LOSE
319157,18,final,Red,"Rhythmay Girdhar",1,LOSE
319157,18,final,Blue,"Jelte Loeve",21,WIN
319158,18,final,Red,"Jelte Loeve",21,WIN
319158,18,final,Blue,"Rhythmay Girdhar",1,LOSE
319159,18,final,Red,"Alexandru Stanciu",1,LOSE
319159,18,final,Blue,"Fakih Karademir",21,WIN
319160,18,final,Red,"Fakih Karademir",21,WIN
319160,18,final,Blue,"Alexandru Stanciu",1,LOSE
319161,18,final,Red,"Emil Riedeman",1,LOSE
319161,18,final,Blue,"Marcel Vlastuin",21,WIN
319162,18,final,Red,"Marcel Vlastuin",21,WIN
319162,18,final,Blue,"Emil Riedeman",1,LOSE
319163,18,final,Red,"Tomek Czajka",21,WIN
319163,18,final,Blue,"Sebastian Czajka",1,LOSE
319164,18,final,Red,"Sebastian Czajka",1,LOSE
319164,18,final,Blue,"Tomek Czajka",21,WIN
319165,18,final,Red,"Alvaro Begue",21,WIN
319165,18,final,Blue,"Marc Oldenhof",1,LOSE
319166,18,final,Red,"Marc Oldenhof",1,LOSE
319166,18,final,Blue,"Alvaro Begue",21,WIN
319167,18,final,Red,"Niklas Een",21,WIN
319167,18,final,Blue,"Jorik Mandemaker",1,LOSE
319168,18,final,Red,"Jorik Mandemaker",1,LOSE
319168,18,final,Blue,"Niklas Een",21,WIN
319169,18,final,Red,"Louis Verhaard",21,WIN
319169,18,final,Blue,"Rens van der Avoird",1,LOSE
319170,18,final,Red,"Rens van der Avoird",1,LOSE
319170,18,final,Blue,"Louis Verhaard",21,WIN
319171,18,final,Red,"Alexander Muschtagow",21,WIN
319171,18,final,Blue,"Marty McScan",1,LOSE
319172,18,final,Red,"Marty McScan",1,LOSE
319172,18,final,Blue,"Alexander Muschtagow",21,WIN
319173,18,final,Red,"Nikita Kurgin",21,WIN
319173,18,final,Blue,"Vlad Shcherbina",1,LOSE
319174,18,final,Red,"Vlad Shcherbina",21,WIN
319174,18,final,Blue,"Nikita Kurgin",0,TIMEOUT
319175,18,final,Red,"Matthijs Tijink",21,WIN
319175,18,final,Blue,"Peter van den Brand",1,LOSE
319176,18,final,Red,"Peter van den Brand",1,LOSE
319176,18,final,Blue,"Matthijs Tijink",21,WIN
319177,18,final,Red,"Abdessamad El Kasimi",11,DRAW
319177,18,final,Blue,"Alvaro Carrera",11,DRAW
319178,18,final,Red,"Alvaro Carrera",21,WIN
319178,18,final,Blue,"Abdessamad El Kasimi",1,LOSE
319179,18,final,Red,"Tapani Utriainen",21,WIN
319179,18,final,Blue,"Mark ter Brugge",0,TIMEOUT
319180,18,final,Red,"Mark ter Brugge",1,LOSE
319180,18,final,Blue,"Tapani Utriainen",21,WIN
319181,19,final,Red,"Alan Ansell",21,WIN
319181,19,final,Blue,"Lars Verdoes",1,LOSE
319182,19,final,Red,"Lars Verdoes",1,LOSE
319182,19,final,Blue,"Alan Ansell",21,WIN
319183,19,final,Red,"Jan Nunnink",1,LOSE
319183,19,final,Blue,"Jelle van der Drift",21,WIN
319184,19,final,Red,"Jelle van der Drift",21,WIN
319184,19,final,Blue,"Jan Nunnink",1,LOSE
319185,19,final,Red,"Asher ",1,LOSE
319185,19,final,Blue,"Jelle van Cappelle",21,WIN
319186,19,final,Red,"Jelle van Cappelle",21,WIN
319186,19,final,Blue,"Asher ",1,LOSE
319187,19,final,Red,"Akhil Konduru",21,WIN
319187,19,final,Blue,"Steven Kroon",1,LOSE
319188,19,final,Red,"Steven Kroon",21,WIN
319188,19,final,Blue,"Akhil Konduru",1,LOSE
319189,19,final,Red,"Ahmed Allam",1,LOSE
319189,19,final,Blue,"Maks Verver",21,WIN
319190,19,final,Red,"Maks Verver",21,WIN
319190,19,final,Blue,"Ahmed Allam",1,LOSE
319191,19,final,Red,"Robert Borowski",21,WIN
319191,19,final,Blue,"Kacper Galek",1,LOSE
319192,19,final,Red,"Kacper Galek",21,WIN
319192,19,final,Blue,"Robert Borowski",1,LOSE
319193,19,final,Red,"Arco Voets",1,LOSE
319193,19,final,Blue,"Pieter Marsman",21,WIN
319194,19,final,Red,"Pieter Marsman",21,WIN
319194,19,final,Blue,"Arco Voets",1,LOSE
319195,19,final,Red,"Leopold Tschanter",1,LOSE
319195,19,final,Blue,"Hideyuki Tanaka",21,WIN
319196,19,final,Red,"Hideyuki Tanaka",21,WIN
319196,19,final,Blue,"Leopold Tschanter",1,LOSE
319197,19,final,Red,"Anton van Rhee",1,LOSE
319197,19,final,Blue,"Jelte Loeve",21,WIN
319198,19,final,Red,"Jelte Loeve",21,WIN
319198,19,final,Blue,"Anton van Rhee",1,LOSE
319199,19,final,Red,"Kirk Brown",1,LOSE
319199,19,final,Blue,"Fakih Karademir",21,WIN
319200,19,final,Red,"Fakih Karademir",21,WIN
319200,19,final,Blue,"Kirk Brown",1,LOSE
319201,19,final,Red,"Rhythmay Girdhar",1,LOSE
319201,19,final,Blue,"Marcel Vlastuin",21,WIN
319202,19,final,Red,"Marcel Vlastuin",21,WIN
319202,19,final,Blue,"Rhythmay Girdhar",1,LOSE
319203,19,final,Red,"Alexandru Stanciu",11,DRAW
319203,19,final,Blue,"Sebastian Czajka",11,DRAW
319204,19,final,Red,"Sebastian Czajka",11,DRAW
319204,19,final,Blue,"Alexandru Stanciu",11,DRAW
319205,19,final,Red,"Emil Riedeman",1,LOSE
319205,19,final,Blue,"Marc Oldenhof",21,WIN
319206,19,final,Red,"Marc Oldenhof",21,WIN
319206,19,final,Blue,"Emil Riedeman",1,LOSE
319207,19,final,Red,"Tomek Czajka",21,WIN
319207,19,final,Blue,"Jorik Mandemaker",1,LOSE
319208,19,final,Red,"Jorik Mandemaker",1,LOSE
319208,19,final,Blue,"Tomek Czajka",21,WIN
319209,19,final,Red,"Alvaro Begue",21,WIN
319209,19,final,Blue,"Rens van der Avoird",1,LOSE
319210,19,final,Red,"Rens van der Avoird",1,LOSE
319210,19,final,Blue,"Alvaro Begue",21,WIN
319211,19,final,Red,"Niklas Een",21,WIN
319211,19,final,Blue,"Marty McScan",1,LOSE
319212,19,final,Red,"Marty McScan",1,LOSE
319212,19,final,Blue,"Niklas Een",21,WIN
319213,19,final,Red,"Louis Verhaard",21,WIN
319213,19,final,Blue,"Vlad Shcherbina",1,LOSE
319214,19,final,Red,"Vlad Shcherbina",1,LOSE
319214,19,final,Blue,"Louis Verhaard",21,WIN
319215,19,final,Red,"Alexander Muschtagow",21,WIN
319215,19,final,Blue,"Peter van den Brand",1,LOSE
319216,19,final,Red,"Peter van den Brand",11,DRAW
319216,19,final,Blue,"Alexander Muschtagow",11,DRAW
319217,19,final,Red,"Nikita Kurgin",21,WIN
319217,19,final,Blue,"Alvaro Carrera",1,LOSE
319218,19,final,Red,"Alvaro Carrera",1,LOSE
319218,19,final,Blue,"Nikita Kurgin",21,WIN
319219,19,final,Red,"Matthijs Tijink",21,WIN
319219,19,final,Blue,"Mark ter Brugge",1,LOSE
319220,19,final,Red,"Mark ter Brugge",1,LOSE
319220,19,final,Blue,"Matthijs Tijink",21,WIN
319221,19,final,Red,"Abdessamad El Kasimi",1,LOSE
319221,19,final,Blue,"Tapani Utriainen",21,WIN
319222,19,final,Red,"Tapani Utriainen",21,WIN
319222,19,final,Blue,"Abdessamad El Kasimi",1,LOSE
319223,20,final,Red,"Alan Ansell",21,WIN
319223,20,final,Blue,"Jelle van der Drift",1,LOSE
319224,20,final,Red,"Jelle van der Drift",1,LOSE
319224,20,final,Blue,"Alan Ansell",21,WIN
319225,20,final,Red,"Lars Verdoes",1,LOSE
319225,20,final,Blue,"Jelle van Cappelle",21,WIN
319226,20,final,Red,"Jelle van Cappelle",1,LOSE
319226,20,final,Blue,"Lars Verdoes",21,WIN
319227,20,final,Red,"Jan Nunnink",21,WIN
319227,20,final,Blue,"Steven Kroon",1,LOSE
319228,20,final,Red,"Steven Kroon",1,LOSE
319228,20,final,Blue,"Jan Nunnink",21,WIN
319229,20,final,Red,"Asher ",1,LOSE
319229,20,final,Blue,"Maks Verver",21,WIN
319230,20,final,Red,"Maks Verver",21,WIN
319230,20,final,Blue,"Asher ",1,LOSE
319231,20,final,Red,"Akhil Konduru",1,LOSE
319231,20,final,Blue,"Kacper Galek",21,WIN
319232,20,final,Red,"Kacper Galek",21,WIN
319232,20,final,Blue,"Akhil Konduru",1,LOSE
319233,20,final,Red,"Ahmed Allam",11,DRAW
319233,20,final,Blue,"Pieter Marsman",11,DRAW
319234,20,final,Red,"Pieter Marsman",21,WIN
319234,20,final,Blue,"Ahmed Allam",1,LOSE
319235,20,final,Red,"Robert Borowski",1,LOSE
319235,20,final,Blue,"Hideyuki Tanaka",21,WIN
319236,20,final,Red,"Hideyuki Tanaka",1,LOSE
319236,20,final,Blue,"Robert Borowski",21,WIN
319237,20,final,Red,"Arco Voets",21,WIN
319237,20,final,Blue,"Jelte Loeve",1,LOSE
319238,20,final,Red,"Jelte Loeve",0,TIMEOUT
319238,20,final,Blue,"Arco Voets",21,WIN
319239,20,final,Red,"Leopold Tschanter",1,LOSE
319239,20,final,Blue,"Fakih Karademir",21,WIN
319240,20,final,Red,"Fakih Karademir",11,DRAW
319240,20,final,Blue,"Leopold Tschanter",11,DRAW
319241,20,final,Red,"Anton van Rhee",1,LOSE
319241,20,final,Blue,"Marcel Vlastuin",21,WIN
319242,20,final,Red,"Marcel Vlastuin",21,WIN
319242,20,final,Blue,"Anton van Rhee",1,LOSE
319243,20,final,Red,"Kirk Brown",1,LOSE
319243,20,final,Blue,"Sebastian Czajka",21,WIN
319244,20,final,Red,"Sebastian Czajka",21,WIN
319244,20,final,Blue,"Kirk Brown",1,LOSE
319245,20,final,Red,"Rhythmay Girdhar",1,LOSE
319245,20,final,Blue,"Marc Oldenhof",21,WIN
319246,20,final,Red,"Marc Oldenhof",21,WIN
319246,20,final,Blue,"Rhythmay Girdhar",1,LOSE
319247,20,final,Red,"Alexandru Stanciu",11,DRAW
319247,20,final,Blue,"Jorik Mandemaker",11,DRAW
319248,20,final,Red,"Jorik Mandemaker",21,WIN
319248,20,final,Blue,"Alexandru Stanciu",1,LOSE
319249,20,final,Red,"Emil Riedeman",1,LOSE
319249,20,final,Blue,"Rens van der Avoird",21,WIN
319250,20,final,Red,"Rens van der Avoird",21,WIN
319250,20,final,Blue,"Emil Riedeman",1,LOSE
319251,20,final,Red,"Tomek Czajka",21,WIN
319251,20,final,Blue,"Marty McScan",1,LOSE
319252,20,final,Red,"Marty McScan",1,LOSE
319252,20,final,Blue,"Tomek Czajka",21,WIN
319253,20,final,Red,"Alvaro Begue",21,WIN
319253,20,final,Blue,"Vlad Shcherbina",1,LOSE
319254,20,final,Red,"Vlad Shcherbina",1,LOSE
319254,20,final,Blue,"Alvaro Begue",21,WIN
319255,20,final,Red,"Niklas Een",21,WIN
319255,20,final,Blue,"Peter van den Brand",1,LOSE
319256,20,final,Red,"Peter van den Brand",1,LOSE
319256,20,final,Blue,"Niklas Een",21,WIN
319257,20,final,Red,"Louis Verhaard",21,WIN
319257,20,final,Blue,"Alvaro Carrera",1,LOSE
319258,20,final,Red,"Alvaro Carrera",1,LOSE
319258,20,final,Blue,"Louis Verhaard",21,WIN
319259,20,final,Red,"Alexander Muschtagow",21,WIN
319259,20,final,Blue,"Mark ter Brugge",1,LOSE
319260,20,final,Red,"Mark ter Brugge",21,WIN
319260,20,final,Blue,"Alexander Muschtagow",1,LOSE
319261,20,final,Red,"Nikita Kurgin",21,WIN
319261,20,final,Blue,"Tapani Utriainen",1,LOSE
319262,20,final,Red,"Tapani Utriainen",1,LOSE
319262,20,final,Blue,"Nikita Kurgin",21,WIN
319263,20,final,Red,"Matthijs Tijink",21,WIN
319263,20,final,Blue,"Abdessamad El Kasimi",1,LOSE
319264,20,final,Red,"Abdessamad El Kasimi",1,LOSE
319264,20,final,Blue,"Matthijs Tijink",21,WIN
319265,21,final,Red,"Alan Ansell",21,WIN
319265,21,final,Blue,"Jelle van Cappelle",1,LOSE
319266,21,final,Red,"Jelle van Cappelle",1,LOSE
319266,21,final,Blue,"Alan Ansell",21,WIN
319267,21,final,Red,"Jelle van der Drift",21,WIN
319267,21,final,Blue,"Steven Kroon",1,LOSE
319268,21,final,Red,"Steven Kroon",1,LOSE
319268,21,final,Blue,"Jelle van der Drift",21,WIN
319269,21,final,Red,"Lars Verdoes",1,LOSE
319269,21,final,Blue,"Maks Verver",21,WIN
319270,21,final,Red,"Maks Verver",21,WIN
319270,21,final,Blue,"Lars Verdoes",1,LOSE
319271,21,final,Red,"Jan Nunnink",21,WIN
319271,21,final,Blue,"Kacper Galek",1,LOSE
319272,21,final,Red,"Kacper Galek",1,LOSE
319272,21,final,Blue,"Jan Nunnink",21,WIN
319273,21,final,Red,"Asher ",1,LOSE
319273,21,final,Blue,"Pieter Marsman",21,WIN
319274,21,final,Red,"Pieter Marsman",21,WIN
319274,21,final,Blue,"Asher ",1,LOSE
319275,21,final,Red,"Akhil Konduru",1,LOSE
319275,21,final,Blue,"Hideyuki Tanaka",21,WIN
319276,21,final,Red,"Hideyuki Tanaka",21,WIN
319276,21,final,Blue,"Akhil Konduru",1,LOSE
319277,21,final,Red,"Ahmed Allam",21,WIN
319277,21,final,Blue,"Jelte Loeve",1,LOSE
319278,21,final,Red,"Jelte Loeve",0,TIMEOUT
319278,21,final,Blue,"Ahmed Allam",21,WIN
319279,21,final,Red,"Robert Borowski",1,LOSE
319279,21,final,Blue,"Fakih Karademir",21,WIN
319280,21,final,Red,"Fakih Karademir",21,WIN
319280,21,final,Blue,"Robert Borowski",1,LOSE
319281,21,final,Red,"Arco Voets",21,WIN
319281,21,final,Blue,"Marcel Vlastuin",1,LOSE
319282,21,final,Red,"Marcel Vlastuin",21,WIN
319282,21,final,Blue,"Arco Voets",1,LOSE
319283,21,final,Red,"Leopold Tschanter",0,ILLEGAL
319283,21,final,Blue,"Sebastian Czajka",21,WIN
319284,21,final,Red,"Sebastian Czajka",21,WIN
319284,21,final,Blue,"Leopold Tschanter",0,ILLEGAL
319285,21,final,Red,"Anton van Rhee",1,LOSE
319285,21,final,Blue,"Marc Oldenhof",21,WIN
319286,21,final,Red,"Marc Oldenhof",21,WIN
319286,21,final,Blue,"Anton van Rhee",1,LOSE
319287,21,final,Red,"Kirk Brown",1,LOSE
319287,21,final,Blue,"Jorik Mandemaker",21,WIN
319288,21,final,Red,"Jorik Mandemaker",21,WIN
319288,21,final,Blue,"Kirk Brown",1,LOSE
319289,21,final,Red,"Rhythmay Girdhar",1,LOSE
319289,21,final,Blue,"Rens van der Avoird",21,WIN
319290,21,final,Red,"Rens van der Avoird",21,WIN
319290,21,final,Blue,"Rhythmay Girdhar",1,LOSE
319291,21,final,Red,"Alexandru Stanciu",1,LOSE
319291,21,final,Blue,"Marty McScan",21,WIN
319292,21,final,Red,"Marty McScan",21,WIN
319292,21,final,Blue,"Alexandru Stanciu",1,LOSE
319293,21,final,Red,"Emil Riedeman",1,LOSE
319293,21,final,Blue,"Vlad Shcherbina",21,WIN
319294,21,final,Red,"Vlad Shcherbina",21,WIN
319294,21,final,Blue,"Emil Riedeman",1,LOSE
319295,21,final,Red,"Tomek Czajka",21,WIN
319295,21,final,Blue,"Peter van den Brand",1,LOSE
319296,21,final,Red,"Peter van den Brand",1,LOSE
319296,21,final,Blue,"Tomek Czajka",21,WIN
319297,21,final,Red,"Alvaro Begue",21,WIN
319297,21,final,Blue,"Alvaro Carrera",1,LOSE
319298,21,final,Red,"Alvaro Carrera",1,LOSE
319298,21,final,Blue,"Alvaro Begue",21,WIN
319299,21,final,Red,"Niklas Een",21,WIN
319299,21,final,Blue,"Mark ter Brugge",1,LOSE
319300,21,final,Red,"Mark ter Brugge",21,WIN
319300,21,final,Blue,"Niklas Een",1,LOSE
319301,21,final,Red,"Louis Verhaard",21,WIN
319301,21,final,Blue,"Tapani Utriainen",1,LOSE
319302,21,final,Red,"Tapani Utriainen",1,LOSE
319302,21,final,Blue,"Louis Verhaard",21,WIN
319303,21,final,Red,"Alexander Muschtagow",21,WIN
319303,21,final,Blue,"Abdessamad El Kasimi",1,LOSE
319304,21,final,Red,"Abdessamad El Kasimi",1,LOSE
319304,21,final,Blue,"Alexander Muschtagow",21,WIN
319305,21,final,Red,"Nikita Kurgin",21,WIN
319305,21,final,Blue,"Matthijs Tijink",1,LOSE
319306,21,final,Red,"Matthijs Tijink",1,LOSE
319306,21,final,Blue,"Nikita Kurgin",21,WIN
319307,22,final,Red,"Alan Ansell",21,WIN
319307,22,final,Blue,"Steven Kroon",1,LOSE
319308,22,final,Red,"Steven Kroon",1,LOSE
319308,22,final,Blue,"Alan Ansell",21,WIN
319309,22,final,Red,"Jelle van Cappelle",1,LOSE
319309,22,final,Blue,"Maks Verver",21,WIN
319310,22,final,Red,"Maks Verver",21,WIN
319310,22,final,Blue,"Jelle van Cappelle",1,LOSE
319311,22,final,Red,"Jelle van der Drift",1,LOSE
319311,22,final,Blue,"Kacper Galek",21,WIN
319312,22,final,Red,"Kacper Galek",1,LOSE
319312,22,final,Blue,"Jelle van der Drift",21,WIN
319313,22,final,Red,"Lars Verdoes",1,LOSE
319313,22,final,Blue,"Pieter Marsman",21,WIN
319314,22,final,Red,"Pieter Marsman",1,LOSE
319314,22,final,Blue,"Lars Verdoes",21,WIN
319315,22,final,Red,"Jan Nunnink",21,WIN
319315,22,final,Blue,"Hideyuki Tanaka",0,TIMEOUT
319316,22,final,Red,"Hideyuki Tanaka",0,TIMEOUT
319316,22,final,Blue,"Jan Nunnink",21,WIN
319317,22,final,Red,"Asher ",21,WIN
319317,22,final,Blue,"Jelte Loeve",1,LOSE
319318,22,final,Red,"Jelte Loeve",21,WIN
319318,22,final,Blue,"Asher ",1,LOSE
319319,22,final,Red,"Akhil Konduru",1,LOSE
319319,22,final,Blue,"Fakih Karademir",21,WIN
319320,22,final,Red,"Fakih Karademir",21,WIN
319320,22,final,Blue,"Akhil Konduru",1,LOSE
319321,22,final,Red,"Ahmed Allam",1,LOSE
319321,22,final,Blue,"Marcel Vlastuin",21,WIN
319322,22,final,Red,"Marcel Vlastuin",1,LOSE
319322,22,final,Blue,"Ahmed Allam",21,WIN
319323,22,final,Red,"Robert Borowski",21,WIN
319323,22,final,Blue,"Sebastian Czajka",1,LOSE
319324,22,final,Red,"Sebastian Czajka",21,WIN
319324,22,final,Blue,"Robert Borowski",1,LOSE
319325,22,final,Red,"Arco Voets",1,LOSE
319325,22,final,Blue,"Marc Oldenhof",21,WIN
319326,22,final,Red,"Marc Oldenhof",21,WIN
319326,22,final,Blue,"Arco Voets",0,TIMEOUT
319327,22,final,Red,"Leopold Tschanter",1,LOSE
319327,22,final,Blue,"Jorik Mandemaker",21,WIN
319328,22,final,Red,"Jorik Mandemaker",21,WIN
319328,22,final,Blue,"Leopold Tschanter",1,LOSE
319329,22,final,Red,"Anton van Rhee",1,LOSE
319329,22,final,Blue,"Rens van der Avoird",21,WIN
319330,22,final,Red,"Rens van der Avoird",21,WIN
319330,22,final,Blue,"Anton van Rhee",1,LOSE
319331,22,final,Red,"Kirk Brown",1,LOSE
319331,22,final,Blue,"Marty McScan",21,WIN
319332,22,final,Red,"Marty McScan",21,WIN
319332,22,final,Blue,"Kirk Brown",1,LOSE
319333,22,final,Red,"Rhythmay Girdhar",1,LOSE
319333,22,final,Blue,"Vlad Shcherbina",21,WIN
319334,22,final,Red,"Vlad Shcherbina",21,WIN
319334,22,final,Blue,"Rhythmay Girdhar",1,LOSE
319335,22,final,Red,"Alexandru Stanciu",1,LOSE
319335,22,final,Blue,"Peter van den Brand",21,WIN
319336,22,final,Red,"Peter van den Brand",21,WIN
319336,22,final,Blue,"Alexandru Stanciu",1,LOSE
319337,22,final,Red,"Emil Riedeman",1,LOSE
319337,22,final,Blue,"Alvaro Carrera",21,WIN
319338,22,final,Red,"Alvaro Carrera",21,WIN
319338,22,final,Blue,"Emil Riedeman",1,LOSE
319339,22,final,Red,"Tomek Czajka",21,WIN
319339,22,final,Blue,"Mark ter Brugge",1,LOSE
319340,22,final,Red,"Mark ter Brugge",1,LOSE
319340,22,final,Blue,"Tomek Czajka",21,WIN
319341,22,final,Red,"Alvaro Begue",21,WIN
319341,22,final,Blue,"Tapani Utriainen",1,LOSE
319342,22,final,Red,"Tapani Utriainen",1,LOSE
319342,22,final,Blue,"Alvaro Begue",21,WIN
319343,22,final,Red,"Niklas Een",21,WIN
319343,22,final,Blue,"Abdessamad El Kasimi",1,LOSE
319344,22,final,Red,"Abdessamad El Kasimi",1,LOSE
319344,22,final,Blue,"Niklas Een",21,WIN
319345,22,final,Red,"Louis Verhaard",21,WIN
319345,22,final,Blue,"Matthijs Tijink",1,LOSE
319346,22,final,Red,"Matthijs Tijink",1,LOSE
319346,22,final,Blue,"Louis Verhaard",21,WIN
319347,22,final,Red,"Alexander Muschtagow",1,LOSE
319347,22,final,Blue,"Nikita Kurgin",21,WIN
319348,22,final,Red,"Nikita Kurgin",21,WIN
319348,22,final,Blue,"Alexander Muschtagow",1,LOSE
319349,23,final,Red,"Alan Ansell",21,WIN
319349,23,final,Blue,"Maks Verver",1,LOSE
319350,23,final,Red,"Maks Verver",1,LOSE
319350,23,final,Blue,"Alan Ansell",21,WIN
319351,23,final,Red,"Steven Kroon",1,LOSE
319351,23,final,Blue,"Kacper Galek",21,WIN
319352,23,final,Red,"Kacper Galek",21,WIN
319352,23,final,Blue,"Steven Kroon",1,LOSE
319353,23,final,Red,"Jelle van Cappelle",1,LOSE
319353,23,final,Blue,"Pieter Marsman",21,WIN
319354,23,final,Red,"Pieter Marsman",21,WIN
319354,23,final,Blue,"Jelle van Cappelle",1,LOSE
319355,23,final,Red,"Jelle van der Drift",21,WIN
319355,23,final,Blue,"Hideyuki Tanaka",1,LOSE
319356,23,final,Red,"Hideyuki Tanaka",21,WIN
319356,23,final,Blue,"Jelle van der Drift",1,LOSE
319357,23,final,Red,"Lars Verdoes",1,LOSE
319357,23,final,Blue,"Jelte Loeve",21,WIN
319358,23,final,Red,"Jelte Loeve",21,WIN
319358,23,final,Blue,"Lars Verdoes",1,LOSE
319359,23,final,Red,"Jan Nunnink",1,LOSE
319359,23,final,Blue,"Fakih Karademir",21,WIN
319360,23,final,Red,"Fakih Karademir",21,WIN
319360,23,final,Blue,"Jan Nunnink",1,LOSE
319361,23,final,Red,"Asher ",1,LOSE
319361,23,final,Blue,"Marcel Vlastuin",21,WIN
319362,23,final,Red,"Marcel Vlastuin",21,WIN
319362,23,final,Blue,"Asher ",1,LOSE
319363,23,final,Red,"Akhil Konduru",1,LOSE
319363,23,final,Blue,"Sebastian Czajka",21,WIN
319364,23,final,Red,"Sebastian Czajka",21,WIN
319364,23,final,Blue,"Akhil Konduru",1,LOSE
319365,23,final,Red,"Ahmed Allam",1,LOSE
319365,23,final,Blue,"Marc Oldenhof",21,WIN
319366,23,final,Red,"Marc Oldenhof",21,WIN
319366,23,final,Blue,"Ahmed Allam",1,LOSE
319367,23,final,Red,"Robert Borowski",1,LOSE
319367,23,final,Blue,"Jorik Mandemaker",21,WIN
319368,23,final,Red,"Jorik Mandemaker",21,WIN
319368,23,final,Blue,"Robert Borowski",1,LOSE
319369,23,final,Red,"Arco Voets",21,WIN
319369,23,final,Blue,"Rens van der Avoird",1,LOSE
319370,23,final,Red,"Rens van der Avoird",1,LOSE
319370,23,final,Blue,"Arco Voets",21,WIN
319371,23,final,Red,"Leopold Tschanter",1,LOSE
319371,23,final,Blue,"Marty McScan",21,WIN
319372,23,final,Red,"Marty McScan",21,WIN
319372,23,final,Blue,"Leopold Tschanter",1,LOSE
319373,23,final,Red,"Anton van Rhee",1,LOSE
319373,23,final,Blue,"Vlad Shcherbina",21,WIN
319374,23,final,Red,"Vlad Shcherbina",21,WIN
319374,23,final,Blue,"Anton van Rhee",1,LOSE
319375,23,final,Red,"Kirk Brown",1,LOSE
319375,23,final,Blue,"Peter van den Brand",21,WIN
319376,23,final,Red,"Peter van den Brand",21,WIN
319376,23,final,Blue,"Kirk Brown",1,LOSE
319377,23,final,Red,"Rhythmay Girdhar",1,LOSE
319377,23,final,Blue,"Alvaro Carrera",21,WIN
319378,23,final,Red,"Alvaro Carrera",21,WIN
319378,23,final,Blue,"Rhythmay Girdhar",1,LOSE
319379,23,final,Red,"Alexandru Stanciu",1,LOSE
319379,23,final,Blue,"Mark ter Brugge",21,WIN
319380,23,final,Red,"Mark ter Brugge",21,WIN
319380,23,final,Blue,"Alexandru Stanciu",1,LOSE
319381,23,final,Red,"Emil Riedeman",1,LOSE
319381,23,final,Blue,"Tapani Utriainen",21,WIN
319382,23,final,Red,"Tapani Utriainen",21,WIN
319382,23,final,Blue,"Emil Riedeman",1,LOSE
319383,23,final,Red,"Tomek Czajka",21,WIN
319383,23,final,Blue,"Abdessamad El Kasimi",1,LOSE
319384,23,final,Red,"Abdessamad El Kasimi",1,LOSE
319384,23,final,Blue,"Tomek Czajka",21,WIN
319385,23,final,Red,"Alvaro Begue",21,WIN
319385,23,final,Blue,"Matthijs Tijink",1,LOSE
319386,23,final,Red,"Matthijs Tijink",1,LOSE
319386,23,final,Blue,"Alvaro Begue",21,WIN
319387,23,final,Red,"Niklas Een",11,DRAW
319387,23,final,Blue,"Nikita Kurgin",11,DRAW
319388,23,final,Red,"Nikita Kurgin",1,LOSE
319388,23,final,Blue,"Niklas Een",21,WIN
319389,23,final,Red,"Louis Verhaard",21,WIN
319389,23,final,Blue,"Alexander Muschtagow",1,LOSE
319390,23,final,Red,"Alexander Muschtagow",1,LOSE
319390,23,final,Blue,"Louis Verhaard",21,WIN
319391,24,final,Red,"Alan Ansell",21,WIN
319391,24,final,Blue,"Kacper Galek",1,LOSE
319392,24,final,Red,"Kacper Galek",1,LOSE
319392,24,final,Blue,"Alan Ansell",21,WIN
319393,24,final,Red,"Maks Verver",21,WIN
319393,24,final,Blue,"Pieter Marsman",1,LOSE
319394,24,final,Red,"Pieter Marsman",1,LOSE
319394,24,final,Blue,"Maks Verver",21,WIN
319395,24,final,Red,"Steven Kroon",1,LOSE
319395,24,final,Blue,"Hideyuki Tanaka",21,WIN
319396,24,final,Red,"Hideyuki Tanaka",21,WIN
319396,24,final,Blue,"Steven Kroon",1,LOSE
319397,24,final,Red,"Jelle van Cappelle",21,WIN
319397,24,final,Blue,"Jelte Loeve",1,LOSE
319398,24,final,Red,"Jelte Loeve",21,WIN
319398,24,final,Blue,"Jelle van Cappelle",1,LOSE
319399,24,final,Red,"Jelle van der Drift",1,LOSE
319399,24,final,Blue,"Fakih Karademir",21,WIN
319400,24,final,Red,"Fakih Karademir",1,LOSE
319400,24,final,Blue,"Jelle van der Drift",21,WIN
319401,24,final,Red,"Lars Verdoes",1,LOSE
319401,24,final,Blue,"Marcel Vlastuin",21,WIN
319402,24,final,Red,"Marcel Vlastuin",21,WIN
319402,24,final,Blue,"Lars Verdoes",1,LOSE
319403,24,final,Red,"Jan Nunnink",21,WIN
319403,24,final,Blue,"Sebastian Czajka",1,LOSE
319404,24,final,Red,"Sebastian Czajka",21,WIN
319404,24,final,Blue,"Jan Nunnink",1,LOSE
319405,24,final,Red,"Asher ",1,LOSE
319405,24,final,Blue,"Marc Oldenhof",21,WIN
319406,24,final,Red,"Marc Oldenhof",21,WIN
319406,24,final,Blue,"Asher ",1,LOSE
319407,24,final,Red,"Akhil Konduru",1,LOSE
319407,24,final,Blue,"Jorik Mandemaker",21,WIN
319408,24,final,Red,"Jorik Mandemaker",21,WIN
319408,24,final,Blue,"Akhil Konduru",0,CRASH
319409,24,final,Red,"Ahmed Allam",1,LOSE
319409,24,final,Blue,"Rens van der Avoird",21,WIN
319410,24,final,Red,"Rens van der Avoird",1,LOSE
